Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Jacksonville Jaguars,2020,9,Sun,November 8,1:00PM ET,boxscore,L,,1-7,,Houston Texans,25,27,22,403,288,115,1,19,374,267,107,1,7.61,-9.52,-1.03
Jacksonville Jaguars,2020,10,Sun,November 15,1:00PM ET,boxscore,L,,1-8,@,Green Bay Packers,20,24,16,260,151,109,1,16,395,315,80,2,-10.89,-1.82,8.95
Jacksonville Jaguars,2020,11,Sun,November 22,1:00PM ET,boxscore,L,,1-9,,Pittsburgh Steelers,3,27,14,206,133,73,4,23,373,267,106,1,-22.2,-11.97,5.91
Jacksonville Jaguars,2020,12,Sun,November 29,1:00PM ET,boxscore,L,,1-10,,Cleveland Browns,25,27,22,375,235,140,,25,459,252,207,1,11.93,-15.17,2.43
Jacksonville Jaguars,2020,13,Sun,December 6,1:00PM ET,boxscore,L,OT,1-11,@,Minnesota Vikings,24,27,20,390,266,124,4,30,420,275,145,2,-4.24,2.36,-3.19
Jacksonville Jaguars,2020,14,Sun,December 13,1:00PM ET,boxscore,L,,1-12,,Tennessee Titans,10,31,20,354,263,91,1,25,454,205,249,1,-3,-16.06,0.34
Jacksonville Jaguars,2020,15,Sun,December 20,1:00PM ET,boxscore,L,,1-13,@,Baltimore Ravens,14,40,17,267,205,62,1,26,409,250,159,1,-1.7,-24.92,0.13
Jacksonville Jaguars,2020,16,Sun,December 27,1:00PM ET,boxscore,L,,1-14,,Chicago Bears,17,41,14,279,203,76,2,28,391,263,128,1,-4.85,-20.23,2.73
Jacksonville Jaguars,2020,17,Sun,January 3,4:25PM ET,boxscore,L,,1-15,@,Indianapolis Colts,14,28,18,283,230,53,1,23,437,164,273,1,-10.79,-14.26,8.77
Houston Texans,2002,1,Sun,September 8,8:36PM ET,boxscore,W,,1-0,,Dallas Cowboys,19,10,13,210,123,87,1,11,267,112,155,2,-14.29,9.87,7.99
Houston Texans,2002,2,Sun,September 15,4:15PM ET,boxscore,L,,1-1,@,San Diego Chargers,3,24,7,118,29,89,3,16,267,143,124,1,-42.11,7.35,13.25
Houston Texans,2002,3,Sun,September 22,1:01PM ET,boxscore,L,,1-2,,Indianapolis Colts,3,23,10,204,78,126,2,16,339,251,88,2,-17.73,0.18,-2.8
Houston Texans,2002,4,Sun,September 29,1:02PM ET,boxscore,L,,1-3,@,Philadelphia Eagles,17,35,12,242,151,91,3,21,391,289,102,3,-20.1,-2.55,3.87
Houston Texans,2002,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2002,6,Sun,October 13,1:02PM ET,boxscore,L,,1-4,,Buffalo Bills,24,31,18,338,197,141,,25,403,230,173,1,10.08,-10.23,-0.05
Houston Texans,2002,7,Sun,October 20,4:05PM ET,boxscore,L,,1-5,@,Cleveland Browns,17,34,17,354,265,89,2,14,230,141,89,,1.19,0.65,-13.3
Houston Texans,2002,8,Sun,October 27,4:15PM ET,boxscore,W,,2-5,@,Jacksonville Jaguars,21,19,12,242,161,81,1,18,290,164,126,,-5.89,-0.08,6.72
Houston Texans,2002,9,Sun,November 3,1:01PM ET,boxscore,L,,2-6,,Cincinnati Bengals,3,38,22,268,186,82,2,25,390,263,127,,-10.04,-22.38,-1.44
Houston Texans,2002,10,Sun,November 10,1:03PM ET,boxscore,L,,2-7,@,Tennessee Titans,10,17,13,233,165,68,3,15,251,109,142,2,-22.15,8.61,5.54
Houston Texans,2002,11,Sun,November 17,1:02PM ET,boxscore,L,,2-8,,Jacksonville Jaguars,21,24,18,272,194,78,2,16,321,199,122,1,-6.16,-1.2,-2.22
Houston Texans,2002,12,Sun,November 24,4:15PM ET,boxscore,W,,3-8,,New York Giants,16,14,12,212,89,123,1,19,369,201,168,3,-16.72,6.63,9.19
Houston Texans,2002,13,Sun,December 1,4:00PM ET,boxscore,L,,3-9,@,Indianapolis Colts,3,19,10,165,100,65,2,13,278,190,88,1,-27.9,8.86,0.22
Houston Texans,2002,14,Sun,December 8,1:01PM ET,boxscore,W,,4-9,@,Pittsburgh Steelers,24,6,3,47,10,37,1,24,422,294,128,5,-21.71,32.93,3.4
Houston Texans,2002,15,Sun,December 15,1:02PM ET,boxscore,L,,4-10,,Baltimore Ravens,19,23,15,277,182,95,2,16,298,228,70,,-8.64,-2.78,7.15
Houston Texans,2002,16,Sun,December 22,1:02PM ET,boxscore,L,,4-11,@,Washington Redskins,10,26,10,166,99,67,3,27,437,190,247,,-20.41,-8.88,16.81
Houston Texans,2002,17,Sun,December 29,1:03PM ET,boxscore,L,,4-12,,Tennessee Titans,3,13,16,224,196,28,1,15,277,137,140,,-11.48,6.7,-4.63
Houston Texans,2003,1,Sun,September 7,1:06PM ET,boxscore,W,,1-0,@,Miami Dolphins,21,20,16,393,266,127,,14,301,215,86,3,-0.95,7.95,-7.18
Houston Texans,2003,2,Sun,September 14,1:02PM ET,boxscore,L,,1-1,@,New Orleans Saints,10,31,16,258,183,75,2,12,292,182,110,,-19.95,0.08,-1.55
Houston Texans,2003,3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,,Kansas City Chiefs,14,42,20,316,209,107,4,27,426,258,168,2,-11.37,-15.91,-3.61
Houston Texans,2003,4,Sun,September 28,1:05PM ET,boxscore,W,,2-2,,Jacksonville Jaguars,24,20,21,339,229,110,4,15,342,263,79,5,-3.68,3.38,4.3
Houston Texans,2003,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2003,6,Sun,October 12,1:03PM ET,boxscore,L,,2-3,@,Tennessee Titans,17,38,24,458,367,91,3,22,535,421,114,1,-0.79,-21.55,3.83
Houston Texans,2003,7,Sun,October 19,4:05PM ET,boxscore,L,,2-4,,New York Jets,14,19,17,325,156,169,,18,300,160,140,,0.93,-2.5,-0.85
Houston Texans,2003,8,Sun,October 26,4:15PM ET,boxscore,L,,2-5,@,Indianapolis Colts,21,30,18,270,139,131,2,23,391,269,122,1,2.49,-17.85,6.34
Houston Texans,2003,9,Sun,November 2,1:02PM ET,boxscore,W,,3-5,,Carolina Panthers,14,10,14,267,149,118,,21,367,193,174,1,7.18,-8.9,4.72
Houston Texans,2003,10,Sun,November 9,1:03PM ET,boxscore,L,,3-6,@,Cincinnati Bengals,27,34,13,269,129,140,1,27,422,182,240,1,4.25,-19.39,2.36
Houston Texans,2003,11,Sun,November 16,1:01PM ET,boxscore,W,,4-6,@,Buffalo Bills,12,10,12,245,211,34,1,17,335,153,182,1,-9.14,5.49,5.97
Houston Texans,2003,12,Sun,November 23,1:02PM ET,boxscore,L,OT,4-7,,New England Patriots,20,23,11,169,80,89,2,29,472,344,128,3,-11.36,1.15,7.34
Houston Texans,2003,13,Sun,November 30,1:03PM ET,boxscore,W,,5-7,,Atlanta Falcons,17,13,17,236,101,135,1,16,243,174,69,1,-6.37,6.08,3.11
Houston Texans,2003,14,Sun,December 7,1:02PM ET,boxscore,L,,5-8,@,Jacksonville Jaguars,0,27,7,124,54,70,3,23,390,182,208,,-27.08,-10,8.83
Houston Texans,2003,15,Sun,December 14,1:01PM ET,boxscore,L,,5-9,@,Tampa Bay Buccaneers,3,16,7,107,42,65,,24,398,237,161,,-12.73,-7.64,2.76
Houston Texans,2003,16,Sun,December 21,1:03PM ET,boxscore,L,,5-10,,Tennessee Titans,24,27,14,326,235,91,3,21,450,268,182,1,-10.16,3.96,2.21
Houston Texans,2003,17,Sun,December 28,1:03PM ET,boxscore,L,,5-11,,Indianapolis Colts,17,20,10,204,105,99,1,27,418,211,207,2,-9.92,2.38,4.78
Houston Texans,2004,1,Sun,September 12,1:05PM ET,boxscore,L,,0-1,,San Diego Chargers,20,27,20,336,226,110,4,17,324,202,122,,-0.05,-9.55,2.83
Houston Texans,2004,2,Sun,September 19,1:04PM ET,boxscore,L,,0-2,@,Detroit Lions,16,28,24,386,274,112,3,18,266,172,94,1,1.17,-7.38,-6.4
Houston Texans,2004,3,Sun,September 26,1:00PM ET,boxscore,W,,1-2,@,Kansas City Chiefs,24,21,18,296,220,76,1,25,366,198,168,1,2.91,-0.78,-1.57
Houston Texans,2004,4,Sun,October 3,1:02PM ET,boxscore,W,,2-2,,Oakland Raiders,30,17,20,386,228,158,1,18,375,224,151,5,1.78,14.39,2.08
Houston Texans,2004,5,Sun,October 10,1:02PM ET,boxscore,L,OT,2-3,,Minnesota Vikings,28,34,19,410,358,52,,27,510,388,122,,12.31,-20.93,5.75
Houston Texans,2004,6,Sun,October 17,1:02PM ET,boxscore,W,,3-3,@,Tennessee Titans,20,10,19,345,247,98,2,19,305,204,101,4,-1.95,12.25,-1.91
Houston Texans,2004,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2004,8,Sun,October 31,1:02PM ET,boxscore,W,,4-3,,Jacksonville Jaguars,20,6,24,369,276,93,2,14,287,248,39,2,2.54,13.07,-1.56
Houston Texans,2004,9,Sun,November 7,4:15PM ET,boxscore,L,,4-4,@,Denver Broncos,13,31,22,331,228,103,,21,364,225,139,,-0.56,-16.91,2.74
Houston Texans,2004,10,Sun,November 14,1:00PM ET,boxscore,L,,4-5,@,Indianapolis Colts,14,49,20,302,170,132,4,17,398,312,86,2,-26.71,-13.44,4.06
Houston Texans,2004,11,Sun,November 21,8:35PM ET,boxscore,L,,4-6,,Green Bay Packers,13,16,13,251,144,107,,22,473,383,90,2,-4.36,-5.11,6.74
Houston Texans,2004,12,Sun,November 28,1:05PM ET,boxscore,W,,5-6,,Tennessee Titans,31,21,19,328,179,149,1,23,355,221,134,3,14.1,-6.54,-0.87
Houston Texans,2004,13,Sun,December 5,1:03PM ET,boxscore,L,,5-7,@,New York Jets,7,29,13,230,147,83,2,26,360,150,210,1,-13.08,-7.48,-2.63
Houston Texans,2004,14,Sun,December 12,1:02PM ET,boxscore,L,,5-8,,Indianapolis Colts,14,23,17,273,125,148,2,22,382,281,101,,-3.36,-10.11,4.13
Houston Texans,2004,15,Sun,December 19,1:02PM ET,boxscore,W,,6-8,@,Chicago Bears,24,5,15,314,208,106,,11,203,149,54,4,-0.1,35.62,-14.84
Houston Texans,2004,16,Sun,December 26,1:03PM ET,boxscore,W,,7-8,@,Jacksonville Jaguars,21,0,19,333,114,219,2,6,126,31,95,3,2.9,29.9,-8.12
Houston Texans,2004,17,Sun,January 2,1:02PM ET,boxscore,L,,7-9,,Cleveland Browns,14,22,18,238,102,136,1,18,364,227,137,2,-4.41,4.35,-9.57
Houston Texans,2005,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,@,Buffalo Bills,7,22,12,120,25,95,5,20,316,164,152,,-19.2,1.87,1.92
Houston Texans,2005,2,Sun,September 18,1:02PM ET,boxscore,L,,0-2,,Pittsburgh Steelers,7,27,16,221,108,113,1,18,388,253,135,,-6.64,-12.69,-3.24
Houston Texans,2005,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2005,4,Sun,October 2,1:02PM ET,boxscore,L,,0-3,@,Cincinnati Bengals,10,16,18,254,128,126,1,22,371,273,98,,1.83,-8.54,2.08
Houston Texans,2005,5,Sun,October 9,1:02PM ET,boxscore,L,,0-4,,Tennessee Titans,20,34,14,257,96,161,1,22,310,220,90,,-9.76,-6.96,-0.54
Houston Texans,2005,6,Sun,October 16,8:38PM ET,boxscore,L,,0-5,@,Seattle Seahawks,10,42,14,227,160,67,,31,459,139,320,1,-4.02,-30.9,-0.02
Houston Texans,2005,7,Sun,October 23,1:03PM ET,boxscore,L,,0-6,,Indianapolis Colts,20,38,13,139,6,133,2,30,437,232,205,2,-12.41,-21.77,12.05
Houston Texans,2005,8,Sun,October 30,1:02PM ET,boxscore,W,,1-6,,Cleveland Browns,19,16,11,237,120,117,1,16,325,169,156,2,-8.37,7.01,1.35
Houston Texans,2005,9,Sun,November 6,1:01PM ET,boxscore,L,,1-7,@,Jacksonville Jaguars,14,21,17,279,191,88,1,18,312,214,98,,-0.31,-8.91,1.96
Houston Texans,2005,10,Sun,November 13,1:03PM ET,boxscore,L,,1-8,@,Indianapolis Colts,17,31,11,209,126,83,,26,419,293,126,2,-5.43,-20.28,7.87
Houston Texans,2005,11,Sun,November 20,8:37PM ET,boxscore,L,,1-9,,Kansas City Chiefs,17,45,14,259,181,78,3,28,446,220,226,1,-22.11,-17.43,9.44
Houston Texans,2005,12,Sun,November 27,1:03PM ET,boxscore,L,OT,1-10,,St. Louis Rams,27,33,26,412,288,124,2,22,429,291,138,1,16.07,-22.96,-1.06
Houston Texans,2005,13,Sun,December 4,1:02PM ET,boxscore,L,,1-11,@,Baltimore Ravens,15,16,16,298,133,165,2,15,238,165,73,2,-15.49,10.04,5.4
Houston Texans,2005,14,Sun,December 11,1:03PM ET,boxscore,L,,1-12,@,Tennessee Titans,10,13,12,234,82,152,,15,301,208,93,,-7.99,12.02,-7.75
Houston Texans,2005,15,Sun,December 18,1:02PM ET,boxscore,W,,2-12,,Arizona Cardinals,30,19,18,253,134,119,2,16,301,262,39,4,-6.06,1.9,6.67
Houston Texans,2005,16,Sat,December 24,1:03PM ET,boxscore,L,,2-13,,Jacksonville Jaguars,20,38,18,370,263,107,1,30,448,276,172,,7.86,-27.76,-0.07
Houston Texans,2005,17,Sun,January 1,4:05PM ET,boxscore,L,OT,2-14,@,San Francisco 49ers,17,20,13,284,196,88,2,19,324,142,182,1,-14.9,6.97,5.52
Houston Texans,2006,1,Sun,September 10,1:02PM ET,boxscore,L,,0-1,,Philadelphia Eagles,10,24,19,241,171,70,,24,441,311,130,1,2.22,-17.65,0.84
Houston Texans,2006,2,Sun,September 17,1:03PM ET,boxscore,L,,0-2,@,Indianapolis Colts,24,43,18,299,191,108,2,34,515,390,125,1,4.14,-27.97,5.68
Houston Texans,2006,3,Sun,September 24,1:03PM ET,boxscore,L,,0-3,,Washington Redskins,15,31,17,261,200,61,2,25,495,261,234,1,4.31,-22.94,-0.43
Houston Texans,2006,4,Sun,October 1,1:02PM ET,boxscore,W,,1-3,,Miami Dolphins,17,15,19,276,211,65,2,15,289,219,70,,-2.57,2.18,3.37
Houston Texans,2006,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2006,6,Sun,October 15,1:02PM ET,boxscore,L,,1-4,@,Dallas Cowboys,6,34,12,232,198,34,3,21,354,184,170,,-10.92,-9.98,-0.31
Houston Texans,2006,7,Sun,October 22,1:03PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,27,7,21,349,218,131,,14,220,118,102,2,8.28,18.43,-2.25
Houston Texans,2006,8,Sun,October 29,1:02PM ET,boxscore,L,,2-5,@,Tennessee Titans,22,28,26,427,279,148,5,10,197,86,111,,-1.92,3.44,-8.38
Houston Texans,2006,9,Sun,November 5,1:02PM ET,boxscore,L,,2-6,@,New York Giants,10,14,17,251,170,81,1,23,285,163,122,1,2.09,-7.37,-0.31
Houston Texans,2006,10,Sun,November 12,1:03PM ET,boxscore,W,,3-6,@,Jacksonville Jaguars,13,10,21,306,158,148,,16,322,204,118,4,-0.62,8.21,-5.72
Houston Texans,2006,11,Sun,November 19,1:03PM ET,boxscore,L,,3-7,,Buffalo Bills,21,24,20,394,206,188,2,17,403,333,70,1,4.46,-5.22,-3.13
Houston Texans,2006,12,Sun,November 26,1:02PM ET,boxscore,L,,3-8,@,New York Jets,11,26,21,334,309,25,1,17,304,277,27,,-4.93,-8.03,3.26
Houston Texans,2006,13,Sun,December 3,4:05PM ET,boxscore,W,,4-8,@,Oakland Raiders,23,14,10,124,-5,129,2,21,302,189,113,5,-27.69,25.52,9.48
Houston Texans,2006,14,Sun,December 10,1:02PM ET,boxscore,L,OT,4-9,,Tennessee Titans,20,26,15,240,133,107,,22,418,200,218,2,0.92,-8.49,0.72
Houston Texans,2006,15,Sun,December 17,1:02PM ET,boxscore,L,,4-10,@,New England Patriots,7,40,13,198,93,105,4,15,230,125,105,,-27.03,2.51,-6.97
Houston Texans,2006,16,Sun,December 24,1:03PM ET,boxscore,W,,5-10,,Indianapolis Colts,27,24,22,354,163,191,,19,319,205,114,1,18.98,-15.75,-0.16
Houston Texans,2006,17,Sun,December 31,1:02PM ET,boxscore,W,,6-10,,Cleveland Browns,14,6,11,177,83,94,1,19,306,179,127,3,-9.35,19.95,1.89
Houston Texans,2007,1,Sun,September 9,1:05PM ET,boxscore,W,,1-0,,Kansas City Chiefs,20,3,13,315,206,109,2,14,219,147,72,4,-0.76,16.54,6.35
Houston Texans,2007,2,Sun,September 16,1:02PM ET,boxscore,W,,2-0,@,Carolina Panthers,34,21,19,346,227,119,1,17,353,287,66,3,3.86,-0.59,6.67
Houston Texans,2007,3,Sun,September 23,1:03PM ET,boxscore,L,,2-1,,Indianapolis Colts,24,30,16,254,214,40,2,18,362,270,92,,-0.61,-13.64,7.61
Houston Texans,2007,4,Sun,September 30,1:02PM ET,boxscore,L,,2-2,@,Atlanta Falcons,16,26,18,398,311,87,2,20,304,214,90,,0.51,-6.92,-1.43
Houston Texans,2007,5,Sun,October 7,1:02PM ET,boxscore,W,,3-2,,Miami Dolphins,22,19,20,352,278,74,2,17,285,148,137,1,1.03,-0.7,2.22
Houston Texans,2007,6,Sun,October 14,1:03PM ET,boxscore,L,,3-3,@,Jacksonville Jaguars,17,37,23,390,329,61,3,25,457,213,244,3,-8.23,-23.75,6.14
Houston Texans,2007,7,Sun,October 21,1:02PM ET,boxscore,L,,3-4,,Tennessee Titans,36,38,18,333,294,39,6,23,422,267,155,2,-5.84,3.04,-0.2
Houston Texans,2007,8,Sun,October 28,4:05PM ET,boxscore,L,,3-5,@,San Diego Chargers,10,35,22,367,252,115,5,11,237,128,109,,-15.08,-5.66,-6.51
Houston Texans,2007,9,Sun,November 4,4:15PM ET,boxscore,W,,4-5,@,Oakland Raiders,24,17,17,359,181,178,1,23,310,157,153,3,10.71,-2.39,-3.11
Houston Texans,2007,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2007,11,Sun,November 18,1:02PM ET,boxscore,W,,5-5,,New Orleans Saints,23,10,19,390,287,103,2,20,327,280,47,3,2.03,10.36,-3.69
Houston Texans,2007,12,Sun,November 25,1:03PM ET,boxscore,L,,5-6,@,Cleveland Browns,17,27,17,314,237,77,3,21,397,249,148,1,-6.59,-3.3,-2.82
Houston Texans,2007,13,Sun,December 2,1:02PM ET,boxscore,L,,5-7,@,Tennessee Titans,20,28,17,315,196,119,2,23,382,229,153,1,2.34,-13.1,1.08
Houston Texans,2007,14,Sun,December 9,1:01PM ET,boxscore,W,,6-7,,Tampa Bay Buccaneers,28,14,18,257,186,71,2,16,305,234,71,2,-3.03,10.89,4.95
Houston Texans,2007,15,Thu,December 13,8:15PM ET,boxscore,W,,7-7,,Denver Broncos,31,13,21,358,200,158,1,20,308,236,72,,13.17,4.25,-0.31
Houston Texans,2007,16,Sun,December 23,1:02PM ET,boxscore,L,,7-8,@,Indianapolis Colts,15,38,18,299,233,66,3,33,458,338,120,1,-0.07,-25.92,1.7
Houston Texans,2007,17,Sun,December 30,1:02PM ET,boxscore,W,,8-8,,Jacksonville Jaguars,42,28,19,290,120,170,1,24,381,285,96,1,13.42,-19.65,16.68
Houston Texans,2008,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,@,Pittsburgh Steelers,17,38,20,234,159,75,3,21,305,122,183,1,-10.38,-9.75,-0.26
Houston Texans,2008,2,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2008,3,Sun,September 21,1:02PM ET,boxscore,L,,0-2,@,Tennessee Titans,12,31,18,317,171,146,3,19,343,185,158,2,-17.64,-0.74,2.01
Houston Texans,2008,4,Sun,September 28,1:02PM ET,boxscore,L,OT,0-3,@,Jacksonville Jaguars,27,30,23,386,307,79,,21,375,236,139,,20.98,-18.99,-4.39
Houston Texans,2008,5,Sun,October 5,1:02PM ET,boxscore,L,,0-4,,Indianapolis Colts,27,31,23,391,235,156,3,18,314,235,79,1,3.45,-8.22,3.76
Houston Texans,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,1-4,,Miami Dolphins,29,28,23,485,371,114,4,14,370,274,96,1,6.36,-12.9,4.86
Houston Texans,2008,7,Sun,October 19,4:05PM ET,boxscore,W,,2-4,,Detroit Lions,28,21,29,404,254,150,1,15,326,249,77,,19.46,-10.71,-5.84
Houston Texans,2008,8,Sun,October 26,3:47PM ET,boxscore,W,,3-4,,Cincinnati Bengals,35,6,23,384,275,109,,16,253,148,105,3,23.54,4.62,1.91
Houston Texans,2008,9,Sun,November 2,1:05PM ET,boxscore,L,,3-5,@,Minnesota Vikings,21,28,20,389,327,62,3,15,345,168,177,1,-0.32,-3.67,-6.03
Houston Texans,2008,10,Sun,November 9,1:02PM ET,boxscore,L,,3-6,,Baltimore Ravens,13,41,19,355,280,75,4,27,328,171,157,,-10.1,-16.43,-0.79
Houston Texans,2008,11,Sun,November 16,1:02PM ET,boxscore,L,,3-7,@,Indianapolis Colts,27,33,16,356,179,177,1,30,474,320,154,,15.74,-23.46,1.94
Houston Texans,2008,12,Sun,November 23,1:03PM ET,boxscore,W,,4-7,@,Cleveland Browns,16,6,19,383,271,112,2,15,240,145,95,5,-1.3,19.59,-3.33
Houston Texans,2008,13,Mon,December 1,8:40PM ET,boxscore,W,,5-7,,Jacksonville Jaguars,30,17,18,326,200,126,1,21,388,262,126,3,0.67,5.59,8.31
Houston Texans,2008,14,Sun,December 7,1:02PM ET,boxscore,W,,6-7,@,Green Bay Packers,24,21,25,549,408,141,4,16,387,279,108,1,12.16,-5.43,-3.79
Houston Texans,2008,15,Sun,December 14,1:05PM ET,boxscore,W,,7-7,,Tennessee Titans,13,12,22,375,268,107,1,14,281,181,100,2,1.04,7.17,-5.65
Houston Texans,2008,16,Sun,December 21,4:05PM ET,boxscore,L,,7-8,@,Oakland Raiders,16,27,17,324,234,90,1,17,362,223,139,1,-4.54,-0.95,-6.42
Houston Texans,2008,17,Sun,December 28,1:03PM ET,boxscore,W,,8-8,,Chicago Bears,31,24,25,455,328,127,1,21,294,225,69,1,13.87,-8.92,2.26
Houston Texans,2009,1,Sun,September 13,1:03PM ET,boxscore,L,,0-1,,New York Jets,7,24,11,183,145,38,2,22,462,272,190,1,-13.86,-7.63,1.83
Houston Texans,2009,2,Sun,September 20,1:03PM ET,boxscore,W,,1-1,@,Tennessee Titans,34,31,19,420,357,63,,19,449,209,240,2,12.65,-9.39,2.27
Houston Texans,2009,3,Sun,September 27,1:03PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,24,31,23,397,286,111,2,24,399,214,185,1,11.1,-18.25,0.07
Houston Texans,2009,4,Sun,October 4,1:02PM ET,boxscore,W,,2-2,,Oakland Raiders,29,6,16,329,209,120,2,8,165,120,45,3,-8.89,28.31,4
Houston Texans,2009,5,Sun,October 11,4:15PM ET,boxscore,L,,2-3,@,Arizona Cardinals,21,28,23,416,371,45,1,19,340,296,44,1,-1.18,-1.92,-2.21
Houston Texans,2009,6,Sun,October 18,1:02PM ET,boxscore,W,,3-3,@,Cincinnati Bengals,28,17,26,472,385,87,2,14,296,250,46,3,11.1,5.99,-6.98
Houston Texans,2009,7,Sun,October 25,1:04PM ET,boxscore,W,,4-3,,San Francisco 49ers,24,21,18,336,246,90,1,17,297,238,59,2,4.99,-4.73,2.61
Houston Texans,2009,8,Sun,November 1,1:02PM ET,boxscore,W,,5-3,@,Buffalo Bills,31,10,24,439,257,182,3,9,204,107,97,2,10.39,13.03,-5.28
Houston Texans,2009,9,Sun,November 8,1:02PM ET,boxscore,L,,5-4,@,Indianapolis Colts,17,20,22,382,301,81,3,27,378,306,72,2,2.57,-5.34,0.77
Houston Texans,2009,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2009,11,Mon,November 23,8:40PM ET,boxscore,L,,5-5,,Tennessee Titans,17,20,17,340,283,57,,22,344,116,228,1,6.75,-6.54,-2.4
Houston Texans,2009,12,Sun,November 29,1:02PM ET,boxscore,L,,5-6,,Indianapolis Colts,27,35,27,396,274,122,3,28,342,228,114,2,6.42,-17.14,1.34
Houston Texans,2009,13,Sun,December 6,1:03PM ET,boxscore,L,,5-7,@,Jacksonville Jaguars,18,23,19,305,233,72,3,19,323,216,107,1,-7.36,-2.86,4.63
Houston Texans,2009,14,Sun,December 13,1:02PM ET,boxscore,W,,6-7,,Seattle Seahawks,34,7,23,450,365,85,2,13,282,220,62,1,7.58,26.59,-6
Houston Texans,2009,15,Sun,December 20,1:00PM ET,boxscore,W,,7-7,@,St. Louis Rams,16,13,22,419,367,52,2,15,237,149,88,2,6.15,4.65,-8.04
Houston Texans,2009,16,Sun,December 27,1:02PM ET,boxscore,W,,8-7,@,Miami Dolphins,27,20,21,406,280,126,1,23,363,303,60,1,9.94,-3.24,5.32
Houston Texans,2009,17,Sun,January 3,1:02PM ET,boxscore,W,,9-7,,New England Patriots,34,27,29,439,295,144,1,21,317,243,74,2,12.27,1.26,-4.15
Houston Texans,2010,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Indianapolis Colts,34,24,23,355,98,257,1,25,463,419,44,1,17.43,-16.62,10.28
Houston Texans,2010,2,Sun,September 19,4:15PM ET,boxscore,W,OT,2-0,@,Washington Redskins,30,27,29,526,468,58,1,21,421,403,18,,21.02,-14.04,-0.62
Houston Texans,2010,3,Sun,September 26,1:02PM ET,boxscore,L,,2-1,,Dallas Cowboys,13,27,24,340,216,124,3,21,385,284,101,,2.66,-14.61,-2.64
Houston Texans,2010,4,Sun,October 3,4:05PM ET,boxscore,W,,3-1,@,Oakland Raiders,31,24,21,441,192,249,,24,363,245,118,3,17.32,-2.09,-4.55
Houston Texans,2010,5,Sun,October 10,1:03PM ET,boxscore,L,,3-2,,New York Giants,10,34,11,195,171,24,2,26,414,297,117,2,-17.85,-6.57,-1.65
Houston Texans,2010,6,Sun,October 17,1:03PM ET,boxscore,W,,4-2,,Kansas City Chiefs,35,31,23,421,289,132,,25,417,189,228,,24.02,-21.9,1.12
Houston Texans,2010,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2010,8,Mon,November 1,8:41PM ET,boxscore,L,,4-3,@,Indianapolis Colts,17,30,19,291,183,108,2,24,366,259,107,,-6.68,-7.36,3.11
Houston Texans,2010,9,Sun,November 7,1:02PM ET,boxscore,L,,4-4,,San Diego Chargers,23,29,25,392,252,140,1,18,367,290,77,2,6.4,-12.05,2.48
Houston Texans,2010,10,Sun,November 14,1:04PM ET,boxscore,L,,4-5,@,Jacksonville Jaguars,24,31,20,395,314,81,1,29,491,326,165,,13.34,-24.68,4.02
Houston Texans,2010,11,Sun,November 21,1:03PM ET,boxscore,L,,4-6,@,New York Jets,27,30,17,343,246,97,1,22,401,298,103,2,2.06,-3.16,-1.75
Houston Texans,2010,12,Sun,November 28,1:02PM ET,boxscore,W,,5-6,,Tennessee Titans,20,0,24,346,158,188,,9,162,138,24,3,2.7,19.54,-3.35
Houston Texans,2010,13,Thu,December 2,8:30PM ET,boxscore,L,,5-7,@,Philadelphia Eagles,24,34,27,431,323,108,2,22,416,301,115,1,9.77,-19.01,0.72
Houston Texans,2010,14,Mon,December 13,8:40PM ET,boxscore,L,OT,5-8,,Baltimore Ravens,28,34,28,489,378,111,2,19,253,190,63,,10.05,-5.21,-13.44
Houston Texans,2010,15,Sun,December 19,1:02PM ET,boxscore,L,,5-9,@,Tennessee Titans,17,31,26,323,293,30,1,19,359,212,147,1,-0.51,-14.68,-0.5
Houston Texans,2010,16,Sun,December 26,4:06PM ET,boxscore,L,,5-10,@,Denver Broncos,23,24,21,401,310,91,1,25,431,305,126,1,9.19,-14.14,4.78
