,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Miami Dolphins,2019,9,Sun,November 3,1:00PM ET,boxscore,W,,1-7,,New York Jets,26,18,22,316,266,50,,17,321,238,83,1,9.94,2.76,-3.06
Miami Dolphins,2019,10,Sun,November 10,4:05PM ET,boxscore,W,,2-7,@,Indianapolis Colts,16,12,13,229,159,70,2,19,300,191,109,3,-16.73,16.98,3.10
Miami Dolphins,2019,11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,,Buffalo Bills,20,37,19,303,280,23,1,22,424,256,168,,-11.58,-15.20,7.56
Miami Dolphins,2019,12,Sun,November 24,1:00PM ET,boxscore,L,,2-9,@,Cleveland Browns,24,41,22,284,192,92,2,30,467,320,147,1,5.91,-26.93,3.50
Miami Dolphins,2019,13,Sun,December 1,1:00PM ET,boxscore,W,,3-9,,Philadelphia Eagles,37,31,26,409,351,58,1,23,386,294,92,1,16.93,-11.33,-0.08
Miami Dolphins,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,New York Jets,21,22,22,362,240,122,1,22,374,262,112,1,5.46,-5.93,-0.46
Miami Dolphins,2019,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,@,New York Giants,20,36,22,384,262,122,1,24,412,274,138,3,0.43,-13.11,-4.97
Miami Dolphins,2019,16,Sun,December 22,1:00PM ET,boxscore,W,OT,4-11,,Cincinnati Bengals,38,35,29,502,406,96,1,25,430,371,59,1,21.63,-7.22,-8.48
Miami Dolphins,2019,17,Sun,December 29,1:00PM ET,boxscore,W,,5-11,@,New England Patriots,27,24,26,389,326,63,,18,352,217,135,2,13.34,-6.29,-4.09
Miami Dolphins,2018,1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,27,20,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.30
Miami Dolphins,2018,2,Sun,September 16,1:00PM ET,boxscore,W,,2-0,@,New York Jets,20,12,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32
Miami Dolphins,2018,3,Sun,September 23,1:00PM ET,boxscore,W,,3-0,,Oakland Raiders,28,20,13,373,332,41,,25,434,325,109,2,13.07,-9.08,7.77
Miami Dolphins,2018,4,Sun,September 30,1:00PM ET,boxscore,L,,3-1,@,New England Patriots,7,38,11,172,116,56,2,26,449,274,175,2,-12.47,-21.55,6.26
Miami Dolphins,2018,5,Sun,October 7,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,17,27,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85
Miami Dolphins,2018,6,Sun,October 14,1:00PM ET,boxscore,W,OT,4-2,,Chicago Bears,31,28,23,541,380,161,3,23,467,303,164,3,10.81,-12.66,5.41
Miami Dolphins,2018,7,Sun,October 21,1:00PM ET,boxscore,L,,4-3,,Detroit Lions,21,32,19,322,215,107,,24,457,209,248,,15.19,-22.39,-4.40
Miami Dolphins,2018,8,Thu,October 25,8:20PM ET,boxscore,L,,4-4,@,Houston Texans,23,42,18,370,254,116,1,17,427,239,188,,1.41,-26.51,8.12
Miami Dolphins,2018,9,Sun,November 4,1:00PM ET,boxscore,W,,5-4,,New York Jets,13,6,7,168,104,64,,15,282,202,80,4,-16.51,18.82,3.31
Miami Dolphins,2018,10,Sun,November 11,4:25PM ET,boxscore,L,,5-5,@,Green Bay Packers,12,31,19,294,163,131,2,21,377,182,195,1,-12.66,-11.86,5.01
Miami Dolphins,2018,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2018,12,Sun,November 25,4:25PM ET,boxscore,L,,5-6,@,Indianapolis Colts,24,27,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47
Miami Dolphins,2018,13,Sun,December 2,1:00PM ET,boxscore,W,,6-6,,Buffalo Bills,21,17,15,175,115,60,1,24,415,217,198,3,0.01,-10.93,9.78
Miami Dolphins,2018,14,Sun,December 9,1:00PM ET,boxscore,W,,7-6,,New England Patriots,34,33,20,412,223,189,,28,421,344,77,,19.73,-21.02,0.46
Miami Dolphins,2018,15,Sun,December 16,1:00PM ET,boxscore,L,,7-7,@,Minnesota Vikings,17,41,12,193,37,156,,22,418,198,220,1,-14.15,-10.62,-1.19
Miami Dolphins,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,7-8,,Jacksonville Jaguars,7,17,11,183,121,62,2,19,244,118,126,1,-15.96,2.60,-0.98
Miami Dolphins,2018,17,Sun,December 30,1:00PM ET,boxscore,L,,7-9,@,Buffalo Bills,17,42,17,225,126,99,4,23,381,215,166,1,-16.21,-13.10,4.96
Miami Dolphins,2017,2,Sun,September 17,4:05PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,19,17,21,336,225,111,,24,367,323,44,,4.44,-11.99,7.94
Miami Dolphins,2017,3,Sun,September 24,1:00PM ET,boxscore,L,,1-1,@,New York Jets,6,20,16,225,195,30,2,16,336,233,103,1,-14.62,1.00,0.08
Miami Dolphins,2017,4,Sun,October 1,9:30AM ET,boxscore,L,,1-2,,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01
Miami Dolphins,2017,5,Sun,October 8,1:00PM ET,boxscore,W,,2-2,,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74
Miami Dolphins,2017,6,Sun,October 15,1:00PM ET,boxscore,W,,3-2,@,Atlanta Falcons,20,17,20,289,151,138,1,19,339,239,100,1,7.57,-7.31,4.02
Miami Dolphins,2017,7,Sun,October 22,1:00PM ET,boxscore,W,,4-2,,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62
Miami Dolphins,2017,8,Thu,October 26,8:25PM ET,boxscore,L,,4-3,@,Baltimore Ravens,0,40,13,196,151,45,2,19,295,121,174,,-36.09,-3.85,-0.11
Miami Dolphins,2017,9,Sun,November 5,8:30PM ET,boxscore,L,,4-4,,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,8.10,-11.14,0.30
Miami Dolphins,2017,10,Mon,November 13,8:30PM ET,boxscore,L,,4-5,@,Carolina Panthers,21,45,17,313,213,100,1,30,548,254,294,,6.13,-37.09,4.23
Miami Dolphins,2017,11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,-5.30,-0.23,-4.63
Miami Dolphins,2017,12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,New England Patriots,17,35,15,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69
Miami Dolphins,2017,13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92
Miami Dolphins,2017,14,Mon,December 11,8:30PM ET,boxscore,W,,6-7,,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39
Miami Dolphins,2017,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Buffalo Bills,16,24,21,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67
Miami Dolphins,2017,16,Sun,December 24,1:00PM ET,boxscore,L,,6-9,@,Kansas City Chiefs,13,29,15,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43
Miami Dolphins,2017,17,Sun,December 31,4:25PM ET,boxscore,L,,6-10,,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71
Miami Dolphins,2016,1,Sun,September 11,4:08PM ET,boxscore,L,,0-1,@,Seattle Seahawks,10,12,11,214,150,64,,21,352,240,112,2,-9.75,5.68,-0.42
Miami Dolphins,2016,2,Sun,September 18,1:02PM ET,boxscore,L,,0-2,@,New England Patriots,24,31,23,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95
Miami Dolphins,2016,3,Sun,September 25,1:02PM ET,boxscore,W,OT,1-2,,Cleveland Browns,30,24,23,426,311,115,3,21,430,261,169,1,-3.28,-1.58,12.54
Miami Dolphins,2016,4,Thu,September 29,8:26PM ET,boxscore,L,,1-3,@,Cincinnati Bengals,7,22,8,222,160,62,2,19,362,285,77,,-13.03,1.78,-4.96
Miami Dolphins,2016,5,Sun,October 9,1:02PM ET,boxscore,L,,1-4,,Tennessee Titans,17,30,8,200,149,51,2,23,398,163,235,,-9.64,-12.48,10.75
Miami Dolphins,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,2-4,,Pittsburgh Steelers,30,15,24,474,252,222,,15,297,169,128,2,19.26,3.50,-5.20
Miami Dolphins,2016,7,Sun,October 23,1:02PM ET,boxscore,W,,3-4,,Buffalo Bills,28,25,26,454,198,256,,16,267,200,67,,16.07,-4.44,-6.19
Miami Dolphins,2016,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2016,9,Sun,November 6,1:00PM ET,boxscore,W,,4-4,,New York Jets,27,23,20,274,137,137,,18,331,191,140,2,5.84,-4.15,6.23
Miami Dolphins,2016,10,Sun,November 13,4:05PM ET,boxscore,W,,5-4,@,San Diego Chargers,31,24,17,337,231,106,1,29,379,309,70,4,11.95,2.97,-7.25
Miami Dolphins,2016,11,Sun,November 20,4:05PM ET,boxscore,W,,6-4,@,Los Angeles Rams,14,10,17,240,142,98,1,12,227,125,102,1,-6.13,11.35,-3.45
Miami Dolphins,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,,San Francisco 49ers,31,24,19,358,263,95,,25,475,282,193,2,13.75,-12.23,-0.56
Miami Dolphins,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Baltimore Ravens,6,38,16,277,215,62,3,28,496,386,110,2,-13.66,-18.64,1.15
Miami Dolphins,2016,14,Sun,December 11,1:00PM ET,boxscore,W,,8-5,,Arizona Cardinals,26,23,15,314,231,83,3,21,300,125,175,4,-5.71,9.49,-2.93
Miami Dolphins,2016,15,Sat,December 17,8:25PM ET,boxscore,W,,9-5,@,New York Jets,34,13,13,303,236,67,1,20,360,244,116,4,7.70,12.26,7.37
Miami Dolphins,2016,16,Sat,December 24,1:00PM ET,boxscore,W,OT,10-5,@,Buffalo Bills,34,31,22,494,233,261,1,30,589,317,272,,17.57,-21.70,6.57
Miami Dolphins,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,10-6,,New England Patriots,14,35,16,280,205,75,2,22,396,276,120,,-3.73,-19.55,6.78
Miami Dolphins,2016,Wild Card,Sun,January 8,1:05PM ET,boxscore,L,,10-7,@,Pittsburgh Steelers,12,30,18,305,253,52,3,19,367,188,179,2,-11.03,-14.79,8.21
Miami Dolphins,2015,1,Sun,September 13,1:02PM ET,boxscore,W,,1-0,@,Washington Redskins,17,10,19,256,182,74,1,20,349,188,161,2,-2.58,2.45,8.91
Miami Dolphins,2015,2,Sun,September 20,4:05PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,20,23,17,386,344,42,,19,396,273,123,,3.03,-8.53,-0.47
Miami Dolphins,2015,3,Sun,September 27,4:25PM ET,boxscore,L,,1-2,,Buffalo Bills,14,41,21,391,289,102,3,21,428,277,151,,-8.29,-19.56,2.10
Miami Dolphins,2015,4,Sun,October 4,9:37AM ET,boxscore,L,,1-3,,New York Jets,14,27,17,226,167,59,2,23,425,218,207,1,-12.53,-4.80,7.50
Miami Dolphins,2015,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2015,6,Sun,October 18,1:03PM ET,boxscore,W,,2-3,@,Tennessee Titans,38,10,26,434,254,180,2,22,299,236,63,4,13.01,16.22,-3.74
Miami Dolphins,2015,7,Sun,October 25,1:02PM ET,boxscore,W,,3-3,,Houston Texans,44,26,21,503,255,248,1,24,322,251,71,1,18.06,3.18,-2.29
Miami Dolphins,2015,8,Thu,October 29,8:26PM ET,boxscore,L,,3-4,@,New England Patriots,7,36,18,270,255,15,2,24,437,342,95,,-10.95,-13.71,-4.67
Miami Dolphins,2015,9,Sun,November 8,1:02PM ET,boxscore,L,,3-5,@,Buffalo Bills,17,33,29,397,289,108,1,18,420,154,266,,17.01,-21.16,-8.70
Miami Dolphins,2015,10,Sun,November 15,1:05PM ET,boxscore,W,,4-5,@,Philadelphia Eagles,20,19,15,289,190,99,,29,436,353,83,1,-3.56,-3.37,7.30
Miami Dolphins,2015,11,Sun,November 22,1:03PM ET,boxscore,L,,4-6,,Dallas Cowboys,14,24,9,210,140,70,1,22,386,220,166,2,-10.03,-2.78,0.88
Miami Dolphins,2015,12,Sun,November 29,1:02PM ET,boxscore,L,,4-7,@,New York Jets,20,38,20,333,321,12,2,24,411,274,137,,-3.68,-13.42,-2.09
Miami Dolphins,2015,13,Sun,December 6,1:03PM ET,boxscore,W,,5-7,,Baltimore Ravens,15,13,8,219,82,137,1,22,375,281,94,2,-9.43,10.66,2.84
Miami Dolphins,2015,14,Mon,December 14,8:30PM ET,boxscore,L,,5-8,,New York Giants,24,31,16,363,235,128,1,25,429,337,92,1,5.36,-17.91,4.29
Miami Dolphins,2015,15,Sun,December 20,4:25PM ET,boxscore,L,,5-9,@,San Diego Chargers,14,30,13,231,187,44,1,26,442,302,140,2,-3.57,-20.73,5.42
Miami Dolphins,2015,16,Sun,December 27,1:02PM ET,boxscore,L,,5-10,,Indianapolis Colts,12,18,22,361,279,82,1,20,268,168,100,,2.99,-7.95,-0.80
Miami Dolphins,2015,17,Sun,January 3,1:02PM ET,boxscore,W,,6-10,,New England Patriots,20,10,20,438,342,96,,12,196,126,70,,7.05,8.91,-3.15
Miami Dolphins,2014,1,Sun,September 7,1:03PM ET,boxscore,W,,1-0,,New England Patriots,33,20,25,360,169,191,3,20,315,226,89,2,4.77,10.28,-1.99
Miami Dolphins,2014,2,Sun,September 14,1:02PM ET,boxscore,L,,1-1,@,Buffalo Bills,10,29,23,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75
Miami Dolphins,2014,3,Sun,September 21,4:25PM ET,boxscore,L,,1-2,,Kansas City Chiefs,15,34,18,332,191,141,,23,342,168,174,2,-8.31,-6.05,-2.71
Miami Dolphins,2014,4,Sun,September 28,1:06PM ET,boxscore,W,,2-2,@,Oakland Raiders,38,14,24,435,278,157,3,17,317,264,53,4,5.78,26.58,-6.90
Miami Dolphins,2014,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2014,6,Sun,October 12,1:02PM ET,boxscore,L,,2-3,,Green Bay Packers,24,27,19,349,237,112,3,27,369,248,121,,7.54,-11.62,2.21
Miami Dolphins,2014,7,Sun,October 19,1:00PM ET,boxscore,W,,3-3,@,Chicago Bears,27,14,24,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87
Miami Dolphins,2014,8,Sun,October 26,1:02PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,27,13,17,326,178,148,1,19,377,201,176,3,0.55,9.80,7.26
Miami Dolphins,2014,9,Sun,November 2,1:02PM ET,boxscore,W,,5-3,,San Diego Chargers,37,0,28,441,309,132,,10,178,128,50,4,19.08,22.68,-5.26
Miami Dolphins,2014,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,@,Detroit Lions,16,20,20,228,178,50,2,19,351,288,63,1,-12.32,-3.20,11.73
Miami Dolphins,2014,11,Thu,November 13,8:26PM ET,boxscore,W,,6-4,,Buffalo Bills,22,9,24,330,205,125,2,13,237,183,54,,11.09,8.52,-1.99
Miami Dolphins,2014,12,Sun,November 23,4:25PM ET,boxscore,L,,6-5,@,Denver Broncos,36,39,25,313,216,97,1,29,450,249,201,1,16.72,-29.37,5.25
Miami Dolphins,2014,13,Mon,December 1,8:30PM ET,boxscore,W,,7-5,@,New York Jets,16,13,16,291,217,74,1,18,326,49,277,1,-3.69,-3.00,9.68
Miami Dolphins,2014,14,Sun,December 7,1:02PM ET,boxscore,L,,7-6,,Baltimore Ravens,13,28,16,249,186,63,,26,447,264,183,1,-2.97,-18.79,4.56
Miami Dolphins,2014,15,Sun,December 14,1:02PM ET,boxscore,L,,7-7,@,New England Patriots,13,41,23,384,308,76,2,23,395,287,108,1,-8.80,-14.57,-7.17
Miami Dolphins,2014,16,Sun,December 21,1:03PM ET,boxscore,W,,8-7,,Minnesota Vikings,37,35,36,493,383,110,2,20,357,238,119,1,26.96,-7.60,-10.66
Miami Dolphins,2014,17,Sun,December 28,1:02PM ET,boxscore,L,,8-8,,New York Jets,24,37,23,387,208,179,1,18,494,390,104,1,6.05,-11.99,-0.16
Miami Dolphins,2013,1,Sun,September 7,1:03PM ET,boxscore,W,,1-0,,New England Patriots,33,20,25,360,169,191,3,20,315,226,89,2,4.77,10.28,-1.99
Miami Dolphins,2013,2,Sun,September 14,1:02PM ET,boxscore,L,,1-1,@,Buffalo Bills,10,29,23,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75
Miami Dolphins,2013,3,Sun,September 21,4:25PM ET,boxscore,L,,1-2,,Kansas City Chiefs,15,34,18,332,191,141,,23,342,168,174,2,-8.31,-6.05,-2.71
Miami Dolphins,2013,4,Sun,September 28,1:06PM ET,boxscore,W,,2-2,@,Oakland Raiders,38,14,24,435,278,157,3,17,317,264,53,4,5.78,26.58,-6.90
Miami Dolphins,2013,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2013,6,Sun,October 12,1:02PM ET,boxscore,L,,2-3,,Green Bay Packers,24,27,19,349,237,112,3,27,369,248,121,,7.54,-11.62,2.21
Miami Dolphins,2013,7,Sun,October 19,1:00PM ET,boxscore,W,,3-3,@,Chicago Bears,27,14,24,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87
Miami Dolphins,2013,8,Sun,October 26,1:02PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,27,13,17,326,178,148,1,19,377,201,176,3,0.55,9.80,7.26
Miami Dolphins,2013,9,Sun,November 2,1:02PM ET,boxscore,W,,5-3,,San Diego Chargers,37,0,28,441,309,132,,10,178,128,50,4,19.08,22.68,-5.26
Miami Dolphins,2013,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,@,Detroit Lions,16,20,20,228,178,50,2,19,351,288,63,1,-12.32,-3.20,11.73
Miami Dolphins,2013,11,Thu,November 13,8:26PM ET,boxscore,W,,6-4,,Buffalo Bills,22,9,24,330,205,125,2,13,237,183,54,,11.09,8.52,-1.99
Miami Dolphins,2013,12,Sun,November 23,4:25PM ET,boxscore,L,,6-5,@,Denver Broncos,36,39,25,313,216,97,1,29,450,249,201,1,16.72,-29.37,5.25
Miami Dolphins,2013,13,Mon,December 1,8:30PM ET,boxscore,W,,7-5,@,New York Jets,16,13,16,291,217,74,1,18,326,49,277,1,-3.69,-3.00,9.68
Miami Dolphins,2013,14,Sun,December 7,1:02PM ET,boxscore,L,,7-6,,Baltimore Ravens,13,28,16,249,186,63,,26,447,264,183,1,-2.97,-18.79,4.56
Miami Dolphins,2013,15,Sun,December 14,1:02PM ET,boxscore,L,,7-7,@,New England Patriots,13,41,23,384,308,76,2,23,395,287,108,1,-8.80,-14.57,-7.17
Miami Dolphins,2013,16,Sun,December 21,1:03PM ET,boxscore,W,,8-7,,Minnesota Vikings,37,35,36,493,383,110,2,20,357,238,119,1,26.96,-7.60,-10.66
Miami Dolphins,2013,17,Sun,December 28,1:02PM ET,boxscore,L,,8-8,,New York Jets,24,37,23,387,208,179,1,18,494,390,104,1,6.05,-11.99,-0.16
Miami Dolphins,2012,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,@,Houston Texans,10,30,15,275,199,76,4,19,337,254,83,,-28.02,-5.26,13.73
Miami Dolphins,2012,2,Sun,September 16,1:02PM ET,boxscore,W,,1-1,,Oakland Raiders,35,13,24,452,189,263,,18,396,373,23,1,20.54,2.02,2.33
Miami Dolphins,2012,3,Sun,September 23,1:03PM ET,boxscore,L,OT,1-2,,New York Jets,20,23,23,381,196,185,2,21,388,295,93,2,-1.11,3.14,-3.30
Miami Dolphins,2012,4,Sun,September 30,4:05PM ET,boxscore,L,OT,1-3,@,Arizona Cardinals,21,24,21,480,394,86,4,19,297,269,28,2,-1.83,10.41,-14.11
Miami Dolphins,2012,5,Sun,October 7,1:03PM ET,boxscore,W,,2-3,@,Cincinnati Bengals,17,13,15,279,211,68,2,18,298,218,80,3,-6.94,11.99,-2.98
Miami Dolphins,2012,6,Sun,October 14,1:00PM ET,boxscore,W,,3-3,,St. Louis Rams,17,14,12,192,156,36,,22,462,300,162,1,-0.49,-11.83,17.97
Miami Dolphins,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2012,8,Sun,October 28,1:06PM ET,boxscore,W,,4-3,@,New York Jets,30,9,14,236,139,97,1,22,363,258,105,2,-7.89,10.25,16.42
Miami Dolphins,2012,9,Sun,November 4,1:02PM ET,boxscore,L,,4-4,@,Indianapolis Colts,20,23,20,365,281,84,,27,516,419,97,,7.11,-22.88,9.19
Miami Dolphins,2012,10,Sun,November 11,1:03PM ET,boxscore,L,,4-5,,Tennessee Titans,3,37,13,255,201,54,4,17,293,116,177,,-26.00,-4.43,-3.39
Miami Dolphins,2012,11,Thu,November 15,8:29PM ET,boxscore,L,,4-6,@,Buffalo Bills,14,19,16,184,124,60,3,18,281,161,120,,-10.42,1.11,2.33
Miami Dolphins,2012,12,Sun,November 25,1:03PM ET,boxscore,W,,5-6,,Seattle Seahawks,24,21,23,435,246,189,1,16,312,216,96,,17.25,-5.06,-9.65
Miami Dolphins,2012,13,Sun,December 2,1:02PM ET,boxscore,L,,5-7,,New England Patriots,16,23,15,277,176,101,1,25,321,213,108,1,-6.58,-0.35,-1.26
Miami Dolphins,2012,14,Sun,December 9,4:05PM ET,boxscore,L,,5-8,@,San Francisco 49ers,13,27,17,227,133,94,1,20,321,166,155,,-3.94,-10.18,-0.34
Miami Dolphins,2012,15,Sun,December 16,1:03PM ET,boxscore,W,,6-8,,Jacksonville Jaguars,24,3,26,389,209,180,1,13,299,213,86,,12.45,8.45,-2.26
Miami Dolphins,2012,16,Sun,December 23,1:02PM ET,boxscore,W,,7-8,,Buffalo Bills,24,10,18,301,119,182,,17,381,227,154,4,8.21,7.95,-2.00
Miami Dolphins,2012,17,Sun,December 30,4:25PM ET,boxscore,L,,7-9,@,New England Patriots,0,28,16,256,209,47,2,28,443,276,167,,-11.12,-17.21,1.74
Miami Dolphins,2011,1,Mon,September 12,7:13PM ET,boxscore,L,,0-1,,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1,8.63,-24.68,2.84
Miami Dolphins,2011,2,Sun,September 18,4:15PM ET,boxscore,L,,0-2,,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91
Miami Dolphins,2011,3,Sun,September 25,1:02PM ET,boxscore,L,,0-3,@,Cleveland Browns,16,17,22,369,231,138,2,19,280,210,70,1,0.92,-3.54,1.48
Miami Dolphins,2011,4,Sun,October 2,4:15PM ET,boxscore,L,,0-4,@,San Diego Chargers,16,26,16,248,176,72,2,21,411,295,116,,-2.35,-14.22,3.93
Miami Dolphins,2011,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2011,6,Mon,October 17,8:40PM ET,boxscore,L,,0-5,@,New York Jets,6,24,17,308,190,118,3,13,296,192,104,1,-17.17,-1.08,2.59
Miami Dolphins,2011,7,Sun,October 23,1:02PM ET,boxscore,L,OT,0-6,,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1,-11.80,9.03,1.10
Miami Dolphins,2011,8,Sun,October 30,1:02PM ET,boxscore,L,,0-7,@,New York Giants,17,20,18,246,101,145,1,21,402,344,58,,0.45,-8.35,3.75
Miami Dolphins,2011,9,Sun,November 6,1:03PM ET,boxscore,W,,1-7,@,Kansas City Chiefs,31,3,17,351,244,107,,20,343,227,116,,14.45,12.57,-1.06
Miami Dolphins,2011,10,Sun,November 13,1:03PM ET,boxscore,W,,2-7,,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2,-0.98,8.83,0.93
Miami Dolphins,2011,11,Sun,November 20,1:02PM ET,boxscore,W,,3-7,,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29
Miami Dolphins,2011,12,Thu,November 24,4:16PM ET,boxscore,L,,3-8,@,Dallas Cowboys,19,20,18,352,263,89,1,19,303,218,85,2,-0.60,1.95,-2.35
Miami Dolphins,2011,13,Sun,December 4,1:03PM ET,boxscore,W,,4-8,,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1,13.16,4.43,4.64
Miami Dolphins,2011,14,Sun,December 11,1:03PM ET,boxscore,L,,4-9,,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19
Miami Dolphins,2011,15,Sun,December 18,1:02PM ET,boxscore,W,,5-9,@,Buffalo Bills,30,23,17,448,194,254,3,21,404,291,113,3,0.12,6.23,3.00
Miami Dolphins,2011,16,Sat,December 24,1:02PM ET,boxscore,L,,5-10,@,New England Patriots,24,27,20,374,253,121,2,26,400,281,119,,6.57,-10.60,1.32
Miami Dolphins,2011,17,Sun,January 1,1:02PM ET,boxscore,W,,6-10,,New York Jets,19,17,14,210,128,82,2,20,374,245,129,3,-8.54,5.63,5.47
Miami Dolphins,2010,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,@,Buffalo Bills,15,10,19,296,164,132,,9,166,116,50,,-1.95,10.47,-5.53
Miami Dolphins,2010,2,Sun,September 19,1:05PM ET,boxscore,W,,2-0,@,Minnesota Vikings,14,10,12,226,106,120,2,22,364,208,156,4,-10.50,14.30,1.14
Miami Dolphins,2010,3,Sun,September 26,8:30PM ET,boxscore,L,,2-1,,New York Jets,23,31,24,436,352,84,1,20,402,256,146,,9.80,-18.22,-0.57
Miami Dolphins,2010,4,Mon,October 4,8:41PM ET,boxscore,L,,2-2,,New England Patriots,14,41,23,400,308,92,4,19,265,146,119,,-3.70,-6.85,-16.32
Miami Dolphins,2010,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2010,6,Sun,October 17,1:02PM ET,boxscore,W,OT,3-2,@,Green Bay Packers,23,20,26,381,231,150,1,16,359,283,76,1,0.75,-6.45,9.52
Miami Dolphins,2010,7,Sun,October 24,1:02PM ET,boxscore,L,,3-3,,Pittsburgh Steelers,22,23,15,313,249,64,2,15,348,290,58,2,-5.33,-2.32,4.93
Miami Dolphins,2010,8,Sun,October 31,1:06PM ET,boxscore,W,,4-3,@,Cincinnati Bengals,22,14,20,354,217,137,2,16,262,156,106,1,2.04,3.73,0.92
Miami Dolphins,2010,9,Sun,November 7,1:02PM ET,boxscore,L,,4-4,@,Baltimore Ravens,10,26,17,289,216,73,3,23,402,256,146,,-6.15,-9.85,0.41
Miami Dolphins,2010,10,Sun,November 14,1:02PM ET,boxscore,W,,5-4,,Tennessee Titans,29,17,21,404,316,88,1,15,259,124,135,3,8.40,6.71,-2.21
Miami Dolphins,2010,11,Thu,November 18,8:29PM ET,boxscore,L,,5-5,,Chicago Bears,0,16,10,187,148,39,1,19,268,133,135,1,-16.20,4.54,-0.32
Miami Dolphins,2010,12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,@,Oakland Raiders,33,17,24,471,285,186,1,11,263,247,16,3,10.20,13.22,-9.40
Miami Dolphins,2010,13,Sun,December 5,1:02PM ET,boxscore,L,,6-6,,Cleveland Browns,10,13,17,281,167,114,3,12,252,200,52,,-14.89,11.68,0.22
Miami Dolphins,2010,14,Sun,December 12,4:15PM ET,boxscore,W,,7-6,@,New York Jets,10,6,6,131,30,101,3,14,280,193,87,2,-32.55,28.03,9.83
