Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Philadelphia Eagles,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2,3.12,18.94,1.57
Philadelphia Eagles,2017,9,Sun,November 5,1:00PM ET,boxscore,W,,8-1,,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2,16.4,17.51,-8.3
Philadelphia Eagles,2017,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2017,11,Sun,November 19,8:30PM ET,boxscore,W,,9-1,@,Dallas Cowboys,37,9,17,383,168,215,,14,225,113,112,4,15.09,23.68,-12.66
Philadelphia Eagles,2017,12,Sun,November 26,1:00PM ET,boxscore,W,,10-1,,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2,8.35,21.79,-0.54
Philadelphia Eagles,2017,13,Sun,December 3,8:30PM ET,boxscore,L,,10-2,@,Seattle Seahawks,10,24,25,425,327,98,2,20,310,209,101,,3.98,-12.23,-1.93
Philadelphia Eagles,2017,14,Sun,December 10,4:25PM ET,boxscore,W,,11-2,@,Los Angeles Rams,43,35,29,455,316,139,1,17,307,198,109,2,15.32,-2.69,-5.62
Philadelphia Eagles,2017,15,Sun,December 17,1:00PM ET,boxscore,W,,12-2,@,New York Giants,34,29,22,341,233,108,,27,504,429,75,1,11.85,-16.01,7.88
Philadelphia Eagles,2017,16,Mon,December 25,8:30PM ET,boxscore,W,,13-2,,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5,-20.77,28.59,1.32
Philadelphia Eagles,2017,17,Sun,December 31,1:00PM ET,boxscore,L,,13-3,,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1,-16.51,6.53,5.76
Philadelphia Eagles,2017,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2017,Division,Sat,January 13,4:35PM ET,boxscore,W,,14-3,,Atlanta Falcons,15,10,22,334,238,96,2,19,281,195,86,,8.88,-0.03,-6.34
Philadelphia Eagles,2017,Conf. Champ.,Sun,January 21,6:40PM ET,boxscore,W,,15-3,,Minnesota Vikings,38,7,27,456,346,110,,22,333,263,70,3,25.85,9.11,-4.48
Philadelphia Eagles,2017,SuperBowl,Sun,February 4,6:30PM ET,boxscore,W,,16-3,N,New England Patriots,41,33,25,538,374,164,1,29,613,500,113,1,29.26,-27.61,4.65
Philadelphia Eagles,2016,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Cleveland Browns,29,10,23,403,270,133,,14,288,168,120,1,8.45,8.11,-3.33
Philadelphia Eagles,2016,2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,@,Chicago Bears,29,14,21,280,180,100,,16,284,220,64,3,1.68,12.47,4.91
Philadelphia Eagles,2016,3,Sun,September 25,4:25PM ET,boxscore,W,,3-0,,Pittsburgh Steelers,34,3,25,426,301,125,,15,251,222,29,2,22.12,10.46,-0.94
Philadelphia Eagles,2016,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2016,5,Sun,October 9,1:02PM ET,boxscore,L,,3-1,@,Detroit Lions,23,24,18,346,230,116,2,21,244,164,80,1,4.42,-8.49,2.7
Philadelphia Eagles,2016,6,Sun,October 16,1:03PM ET,boxscore,L,,3-2,@,Washington Redskins,20,27,12,239,145,94,,26,493,263,230,1,-4.9,-12.56,7.31
Philadelphia Eagles,2016,7,Sun,October 23,1:02PM ET,boxscore,W,,4-2,,Minnesota Vikings,21,10,15,239,138,101,4,18,282,189,93,4,-16.68,22.62,4.42
Philadelphia Eagles,2016,8,Sun,October 30,8:31PM ET,boxscore,L,OT,4-3,@,Dallas Cowboys,23,29,21,291,194,97,1,26,460,273,187,1,-3.91,-6.81,6.68
Philadelphia Eagles,2016,9,Sun,November 6,1:00PM ET,boxscore,L,,4-4,@,New York Giants,23,28,21,443,347,96,2,16,302,248,54,2,-7.88,3.81,-0.29
Philadelphia Eagles,2016,10,Sun,November 13,1:00PM ET,boxscore,W,,5-4,,Atlanta Falcons,24,15,25,429,221,208,1,11,303,255,48,1,2.75,5.49,-2.21
Philadelphia Eagles,2016,11,Sun,November 20,4:25PM ET,boxscore,L,,5-5,@,Seattle Seahawks,15,26,20,308,195,113,2,18,439,287,152,,-6.79,-9.58,2.71
Philadelphia Eagles,2016,12,Mon,November 28,8:30PM ET,boxscore,L,,5-6,,Green Bay Packers,13,27,20,292,211,81,1,25,387,313,74,,4.55,-22.27,2.5
Philadelphia Eagles,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,5-7,@,Cincinnati Bengals,14,32,22,359,306,53,3,21,412,332,80,2,-2.66,-14.22,-0.39
Philadelphia Eagles,2016,14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,,Washington Redskins,22,27,24,383,288,95,2,16,334,227,107,1,0.81,-10.94,5.46
Philadelphia Eagles,2016,15,Sun,December 18,1:00PM ET,boxscore,L,,5-9,@,Baltimore Ravens,26,27,27,328,159,169,1,18,340,189,151,2,-0.33,-2.83,0.31
Philadelphia Eagles,2016,16,Thu,December 22,8:25PM ET,boxscore,W,,6-9,,New York Giants,24,19,15,286,168,118,1,24,470,356,114,3,1.56,3.42,1.28
Philadelphia Eagles,2016,17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,,Dallas Cowboys,27,13,24,346,232,114,,15,195,126,69,2,6.89,9.6,-4.57
Philadelphia Eagles,2015,1,Mon,September 14,7:10PM ET,boxscore,L,,0-1,@,Atlanta Falcons,24,26,23,399,336,63,2,21,395,290,105,2,-0.47,2.18,-8.59
Philadelphia Eagles,2015,2,Sun,September 20,4:25PM ET,boxscore,L,,0-2,,Dallas Cowboys,10,20,17,226,219,7,3,21,359,250,109,2,-15.51,6.08,-1.73
Philadelphia Eagles,2015,3,Sun,September 27,1:03PM ET,boxscore,W,,1-2,@,New York Jets,24,17,18,231,108,123,1,19,323,276,47,4,-9.49,13,4.25
Philadelphia Eagles,2015,4,Sun,October 4,1:03PM ET,boxscore,L,,1-3,@,Washington Redskins,20,23,14,320,233,87,2,25,417,290,127,1,5.79,-8.47,-0.35
Philadelphia Eagles,2015,5,Sun,October 11,1:04PM ET,boxscore,W,,2-3,,New Orleans Saints,39,17,34,519,333,186,2,19,388,292,96,4,12.67,8.19,1.01
Philadelphia Eagles,2015,6,Mon,October 19,8:30PM ET,boxscore,W,,3-3,,New York Giants,27,7,24,428,270,158,4,18,247,166,81,3,-2.91,20.67,5.09
Philadelphia Eagles,2015,7,Sun,October 25,8:31PM ET,boxscore,L,,3-4,@,Carolina Panthers,16,27,20,349,172,177,1,21,394,190,204,3,-5.49,-2.53,-1.95
Philadelphia Eagles,2015,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2015,9,Sun,November 8,8:31PM ET,boxscore,W,OT,4-4,@,Dallas Cowboys,33,27,25,459,287,172,,25,411,277,134,1,14.81,-11.6,0.73
Philadelphia Eagles,2015,10,Sun,November 15,1:05PM ET,boxscore,L,,4-5,,Miami Dolphins,19,20,29,436,353,83,1,15,289,190,99,,3.37,3.56,-7.3
Philadelphia Eagles,2015,11,Sun,November 22,1:02PM ET,boxscore,L,,4-6,,Tampa Bay Buccaneers,17,45,21,383,247,136,4,25,521,238,283,1,-3.21,-26.62,3.22
Philadelphia Eagles,2015,12,Thu,November 26,12:35PM ET,boxscore,L,,4-7,@,Detroit Lions,14,45,14,227,159,68,1,28,430,322,108,,-6.28,-24.93,0.12
Philadelphia Eagles,2015,13,Sun,December 6,4:25PM ET,boxscore,W,,5-7,@,New England Patriots,35,28,15,248,120,128,1,27,427,324,103,2,-2.29,-0.42,11.55
Philadelphia Eagles,2015,14,Sun,December 13,1:01PM ET,boxscore,W,,6-7,,Buffalo Bills,23,20,20,348,232,116,1,18,412,260,152,2,0.91,-1.5,3.3
Philadelphia Eagles,2015,15,Sun,December 20,8:31PM ET,boxscore,L,,6-8,,Arizona Cardinals,17,40,19,424,350,74,4,28,493,263,230,,-9.38,-22.52,5.46
Philadelphia Eagles,2015,16,Sat,December 26,8:26PM ET,boxscore,L,,6-9,,Washington Redskins,24,38,23,398,353,45,2,25,418,351,67,,-4.54,-12.67,0.28
Philadelphia Eagles,2015,17,Sun,January 3,1:03PM ET,boxscore,W,,7-9,@,New York Giants,35,30,23,435,315,120,2,30,502,294,208,1,16.84,-8.26,-1.01
Philadelphia Eagles,2014,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,34,17,24,420,275,145,3,18,306,242,64,1,-2.13,12.73,3.49
Philadelphia Eagles,2014,2,Mon,September 15,8:31PM ET,boxscore,W,,2-0,@,Indianapolis Colts,30,27,24,458,331,127,1,25,341,172,169,2,18.41,-6.06,-8.5
Philadelphia Eagles,2014,3,Sun,September 21,1:02PM ET,boxscore,W,,3-0,,Washington Redskins,37,34,22,379,325,54,1,27,511,427,84,1,10.89,-18.48,10.95
Philadelphia Eagles,2014,4,Sun,September 28,4:25PM ET,boxscore,L,,3-1,@,San Francisco 49ers,21,26,11,213,191,22,4,20,407,189,218,1,-19.02,5.23,6.62
Philadelphia Eagles,2014,5,Sun,October 5,1:02PM ET,boxscore,W,,4-1,,St. Louis Rams,34,28,22,352,207,145,3,29,466,341,125,3,1.74,-2.19,7.68
Philadelphia Eagles,2014,6,Sun,October 12,8:41PM ET,boxscore,W,,5-1,,New York Giants,27,0,24,448,245,203,2,12,254,168,86,1,5.15,20.71,-1.58
Philadelphia Eagles,2014,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2014,8,Sun,October 26,4:05PM ET,boxscore,L,,5-2,@,Arizona Cardinals,20,24,27,521,411,110,3,17,400,329,71,1,1.32,-5.78,0.98
Philadelphia Eagles,2014,9,Sun,November 2,1:03PM ET,boxscore,W,,6-2,@,Houston Texans,31,21,30,483,293,190,4,15,300,182,118,1,10.92,-1.65,2.48
Philadelphia Eagles,2014,10,Mon,November 10,8:32PM ET,boxscore,W,,7-2,,Carolina Panthers,45,21,17,365,328,37,,21,317,215,102,5,1.81,17.03,2.54
Philadelphia Eagles,2014,11,Sun,November 16,4:25PM ET,boxscore,L,,7-3,@,Green Bay Packers,20,53,22,429,320,109,4,25,475,365,110,,-16.68,-18.74,8.69
Philadelphia Eagles,2014,12,Sun,November 23,1:02PM ET,boxscore,W,,8-3,,Tennessee Titans,43,24,26,462,298,164,2,16,351,299,52,3,5.97,8.37,4.66
Philadelphia Eagles,2014,13,Thu,November 27,4:36PM ET,boxscore,W,,9-3,@,Dallas Cowboys,33,10,26,464,208,256,1,16,267,174,93,3,15.42,11.84,-4.28
Philadelphia Eagles,2014,14,Sun,December 7,4:25PM ET,boxscore,L,,9-4,,Seattle Seahawks,14,24,9,139,82,57,2,28,440,252,188,2,-13.24,-6.79,5.36
Philadelphia Eagles,2014,15,Sun,December 14,8:35PM ET,boxscore,L,,9-5,,Dallas Cowboys,27,38,19,294,219,75,3,26,364,249,115,1,1.4,-10.61,-0.33
Philadelphia Eagles,2014,16,Sat,December 20,4:30PM ET,boxscore,L,,9-6,@,Washington Redskins,24,27,30,495,361,134,2,21,305,205,100,2,14.76,-13.47,-1.73
Philadelphia Eagles,2014,17,Sun,December 28,1:02PM ET,boxscore,W,,10-6,@,New York Giants,34,26,23,426,262,164,1,22,505,429,76,1,9.69,-3.98,5.05
Philadelphia Eagles,2013,1,Mon,September 9,7:10PM ET,boxscore,W,,1-0,@,Washington Redskins,33,27,26,443,180,263,2,25,382,308,74,3,-1.86,3.13,7.39
Philadelphia Eagles,2013,2,Sun,September 15,1:02PM ET,boxscore,L,,1-1,,San Diego Chargers,30,33,22,511,411,100,,33,539,413,126,2,24.15,-20.74,-5.8
Philadelphia Eagles,2013,3,Thu,September 19,8:29PM ET,boxscore,L,,1-2,,Kansas City Chiefs,16,26,21,431,167,264,5,19,394,248,146,,-8.75,9.55,-11.38
Philadelphia Eagles,2013,4,Sun,September 29,4:25PM ET,boxscore,L,,1-3,@,Denver Broncos,20,52,21,450,284,166,,35,472,331,141,,12.67,-32.31,-15.05
Philadelphia Eagles,2013,5,Sun,October 6,1:02PM ET,boxscore,W,,2-3,@,New York Giants,36,21,28,439,299,140,,21,383,330,53,4,14.05,5.7,-2.67
Philadelphia Eagles,2013,6,Sun,October 13,1:03PM ET,boxscore,W,,3-3,@,Tampa Bay Buccaneers,31,20,21,425,287,138,1,19,351,257,94,1,14.37,1.46,-4.59
Philadelphia Eagles,2013,7,Sun,October 20,1:02PM ET,boxscore,L,,3-4,,Dallas Cowboys,3,17,19,278,194,84,3,22,368,294,74,2,-20.12,7.44,0.29
Philadelphia Eagles,2013,8,Sun,October 27,1:02PM ET,boxscore,L,,3-5,,New York Giants,7,15,15,200,152,48,3,16,325,237,88,1,-18.64,10.87,-2.16
Philadelphia Eagles,2013,9,Sun,November 3,4:05PM ET,boxscore,W,,4-5,@,Oakland Raiders,49,20,21,542,418,124,,29,560,350,210,2,29.78,-1.26,-0.36
Philadelphia Eagles,2013,10,Sun,November 10,1:02PM ET,boxscore,W,,5-5,@,Green Bay Packers,27,13,19,415,211,204,1,23,396,297,99,2,14.15,0.81,-0.24
Philadelphia Eagles,2013,11,Sun,November 17,1:02PM ET,boxscore,W,,6-5,,Washington Redskins,24,16,22,402,276,126,,23,427,236,191,2,9.1,-4.39,3.56
Philadelphia Eagles,2013,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2013,13,Sun,December 1,1:02PM ET,boxscore,W,,7-5,,Arizona Cardinals,24,21,23,307,202,105,,24,350,260,90,3,3.2,0.19,2.87
Philadelphia Eagles,2013,14,Sun,December 8,1:02PM ET,boxscore,W,,8-5,,Detroit Lions,34,20,23,478,179,299,1,11,231,151,80,3,12.74,20.73,-13.93
Philadelphia Eagles,2013,15,Sun,December 15,1:02PM ET,boxscore,L,,8-6,@,Minnesota Vikings,30,48,25,475,396,79,1,29,455,370,85,1,11.84,-25.24,-2.01
Philadelphia Eagles,2013,16,Sun,December 22,8:30PM ET,boxscore,W,,9-6,,Chicago Bears,54,11,28,514,225,289,1,18,257,196,61,2,29.46,9.95,3.03
Philadelphia Eagles,2013,17,Sun,December 29,8:30PM ET,boxscore,W,,10-6,@,Dallas Cowboys,24,22,21,366,229,137,1,21,414,358,56,3,2.05,1.63,0.14
Philadelphia Eagles,2013,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2013,Wild Card,Sat,January 4,8:14PM ET,boxscore,L,,10-7,,New Orleans Saints,24,26,17,256,176,80,,26,434,249,185,2,7.51,-6.97,-2.54
Philadelphia Eagles,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,Cleveland Browns,17,16,25,456,306,150,5,12,210,111,99,4,-15.96,22.62,-6.07
Philadelphia Eagles,2012,2,Sun,September 16,1:03PM ET,boxscore,W,,2-0,,Baltimore Ravens,24,23,26,486,357,129,4,17,325,214,111,2,0.64,10.79,-7.08
Philadelphia Eagles,2012,3,Sun,September 23,4:05PM ET,boxscore,L,,2-1,@,Arizona Cardinals,6,27,16,307,194,113,3,16,292,193,99,,-19.1,1.83,-3.32
Philadelphia Eagles,2012,4,Sun,September 30,8:30PM ET,boxscore,W,,3-1,,New York Giants,19,17,22,422,231,191,,20,366,309,57,1,11.27,-8.1,2.27
Philadelphia Eagles,2012,5,Sun,October 7,1:02PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,14,16,19,246,168,78,2,22,343,220,123,,3.61,-2.84,-2.77
Philadelphia Eagles,2012,6,Sun,October 14,1:03PM ET,boxscore,L,OT,3-3,,Detroit Lions,23,26,24,357,286,71,3,25,449,311,138,1,1.43,-4.55,2.78
Philadelphia Eagles,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2012,8,Sun,October 28,1:03PM ET,boxscore,L,,3-4,,Atlanta Falcons,17,30,20,270,178,92,,24,392,246,146,,1.5,-16.64,3.25
Philadelphia Eagles,2012,9,Mon,November 5,8:40PM ET,boxscore,L,,3-5,@,New Orleans Saints,13,28,24,447,226,221,2,20,371,231,140,2,-6.47,-14.02,6.04
Philadelphia Eagles,2012,10,Sun,November 11,4:25PM ET,boxscore,L,,3-6,,Dallas Cowboys,23,38,23,369,278,91,2,14,294,193,101,,-4.69,-2.83,-5.86
Philadelphia Eagles,2012,11,Sun,November 18,1:03PM ET,boxscore,L,,3-7,@,Washington Redskins,6,31,16,257,177,80,3,15,361,192,169,,-19.37,-11.54,5.39
Philadelphia Eagles,2012,12,Mon,November 26,8:32PM ET,boxscore,L,,3-8,,Carolina Panthers,22,30,18,311,107,204,3,24,398,289,109,,2.86,-16.75,2.81
Philadelphia Eagles,2012,13,Sun,December 2,8:20PM ET,boxscore,L,,3-9,@,Dallas Cowboys,33,38,23,423,240,183,1,22,417,294,123,,11.93,-21.78,2.87
Philadelphia Eagles,2012,14,Sun,December 9,1:03PM ET,boxscore,W,,4-9,@,Tampa Bay Buccaneers,23,21,23,367,338,29,1,18,314,178,136,,7.54,0.51,-8.11
Philadelphia Eagles,2012,15,Thu,December 13,8:30PM ET,boxscore,L,,4-10,,Cincinnati Bengals,13,34,10,219,177,42,5,18,249,92,157,2,-26.79,13.83,-7.88
Philadelphia Eagles,2012,16,Sun,December 23,1:03PM ET,boxscore,L,,4-11,,Washington Redskins,20,27,25,411,321,90,2,18,313,185,128,1,5.53,-7.09,-0.72
Philadelphia Eagles,2012,17,Sun,December 30,1:04PM ET,boxscore,L,,4-12,@,New York Giants,7,42,18,317,207,110,1,32,397,212,185,,-4.9,-30.78,2.67
Philadelphia Eagles,2011,1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,St. Louis Rams,31,13,27,403,167,236,1,21,335,181,154,1,11.42,3.03,-0.21
Philadelphia Eagles,2011,2,Sun,September 18,8:30PM ET,boxscore,L,,1-1,@,Atlanta Falcons,31,35,27,447,314,133,3,20,318,180,138,2,4.2,-3.02,-0.75
Philadelphia Eagles,2011,3,Sun,September 25,1:03PM ET,boxscore,L,,1-2,,New York Giants,16,29,25,376,199,177,3,14,334,232,102,,1.68,-12.14,0.49
Philadelphia Eagles,2011,4,Sun,October 2,1:03PM ET,boxscore,L,,1-3,,San Francisco 49ers,23,24,23,513,405,108,3,22,442,278,164,1,7.24,-13.05,1.04
Philadelphia Eagles,2011,5,Sun,October 9,1:04PM ET,boxscore,L,,1-4,@,Buffalo Bills,24,31,24,489,315,174,5,21,331,188,143,1,-0.46,-7.45,1.56
Philadelphia Eagles,2011,6,Sun,October 16,1:05PM ET,boxscore,W,,2-4,@,Washington Redskins,20,13,22,422,230,192,2,17,287,245,42,4,4.14,7.71,-5.83
Philadelphia Eagles,2011,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2011,8,Sun,October 30,8:28PM ET,boxscore,W,,3-4,,Dallas Cowboys,34,7,31,495,256,239,,12,267,182,85,1,27.96,1.31,-6.97
Philadelphia Eagles,2011,9,Mon,November 7,8:41PM ET,boxscore,L,,3-5,,Chicago Bears,24,30,20,330,211,119,2,22,372,208,164,2,2.71,-3.72,-2.93
Philadelphia Eagles,2011,10,Sun,November 13,1:02PM ET,boxscore,L,,3-6,,Arizona Cardinals,17,21,15,289,123,166,2,23,370,282,88,2,-11.13,-1.4,9.74
Philadelphia Eagles,2011,11,Sun,November 20,8:32PM ET,boxscore,W,,4-6,@,New York Giants,17,10,17,391,255,136,3,12,278,249,29,2,-0.38,12.04,-1.96
Philadelphia Eagles,2011,12,Sun,November 27,4:15PM ET,boxscore,L,,4-7,,New England Patriots,20,38,23,466,393,73,1,29,457,353,104,,8.06,-25.56,-2.6
Philadelphia Eagles,2011,13,Thu,December 1,8:29PM ET,boxscore,L,,4-8,@,Seattle Seahawks,14,31,20,330,198,132,4,15,347,173,174,,-8.19,-13.58,0.96
Philadelphia Eagles,2011,14,Sun,December 11,1:03PM ET,boxscore,W,,5-8,@,Miami Dolphins,26,10,18,239,188,51,2,11,204,95,109,3,-9.04,34.72,-9.19
Philadelphia Eagles,2011,15,Sun,December 18,4:16PM ET,boxscore,W,,6-8,,New York Jets,45,19,20,420,260,160,4,13,241,147,94,4,12.73,28.66,-15.28
Philadelphia Eagles,2011,16,Sat,December 24,4:15PM ET,boxscore,W,,7-8,@,Dallas Cowboys,20,7,20,386,281,105,1,16,238,157,81,,3.77,9.54,-0.73
Philadelphia Eagles,2011,17,Sun,January 1,1:02PM ET,boxscore,W,,8-8,,Washington Redskins,34,10,24,390,315,75,2,21,377,247,130,1,8.48,3.36,6.54
Philadelphia Eagles,2010,1,Sun,September 12,4:16PM ET,boxscore,L,,0-1,,Green Bay Packers,20,27,16,320,171,149,1,22,299,167,132,2,-3.3,-2.87,-0.05
Philadelphia Eagles,2010,2,Sun,September 19,1:02PM ET,boxscore,W,,1-1,@,Detroit Lions,35,32,24,410,248,162,,22,444,329,115,2,16.01,-6.33,-5.41
Philadelphia Eagles,2010,3,Sun,September 26,4:05PM ET,boxscore,W,,2-1,@,Jacksonville Jaguars,28,3,15,373,267,106,,16,191,52,139,1,10.77,15.58,-4.17
Philadelphia Eagles,2010,4,Sun,October 3,4:15PM ET,boxscore,L,,2-2,,Washington Redskins,12,17,21,353,243,110,2,16,293,124,169,1,-3.26,-5.57,3.29
Philadelphia Eagles,2010,5,Sun,October 10,8:30PM ET,boxscore,W,,3-2,@,San Francisco 49ers,27,24,17,352,227,125,1,21,364,290,74,5,-0.8,8.09,-2.65
Philadelphia Eagles,2010,6,Sun,October 17,1:02PM ET,boxscore,W,,4-2,,Atlanta Falcons,31,17,23,474,320,154,1,20,293,228,65,2,17.37,1.27,-2.51
Philadelphia Eagles,2010,7,Sun,October 24,1:02PM ET,boxscore,L,,4-3,@,Tennessee Titans,19,37,21,326,227,99,4,15,328,253,75,3,-12.98,-2.32,-3.64
Philadelphia Eagles,2010,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2010,9,Sun,November 7,4:16PM ET,boxscore,W,,5-3,,Indianapolis Colts,26,24,19,402,207,195,,27,338,276,62,2,9.29,-8.84,1.58
Philadelphia Eagles,2010,10,Mon,November 15,8:40PM ET,boxscore,W,,6-3,@,Washington Redskins,59,28,28,592,332,260,,15,375,270,105,3,36.42,1.4,-6.52
Philadelphia Eagles,2010,11,Sun,November 21,8:30PM ET,boxscore,W,,7-3,,New York Giants,27,17,17,392,244,148,2,13,208,147,61,5,3.16,9.75,-3.12
Philadelphia Eagles,2010,12,Sun,November 28,4:15PM ET,boxscore,L,,7-4,@,Chicago Bears,26,31,24,398,293,105,1,18,349,218,131,,6.3,-12.21,5.3
Philadelphia Eagles,2010,13,Thu,December 2,8:30PM ET,boxscore,W,,8-4,,Houston Texans,34,24,22,416,301,115,1,27,431,323,108,2,19.01,-9.77,-0.72
Philadelphia Eagles,2010,14,Sun,December 12,8:30PM ET,boxscore,W,,9-4,@,Dallas Cowboys,30,27,18,429,258,171,2,22,349,239,110,2,11.26,-6.33,0.47
Philadelphia Eagles,2010,15,Sun,December 19,1:03PM ET,boxscore,W,,10-4,@,New York Giants,38,31,19,418,221,197,3,20,364,264,100,2,2.33,-1.89,-6.65
Philadelphia Eagles,2010,16,Tue,December 28,8:06PM ET,boxscore,L,,10-5,,Minnesota Vikings,14,24,24,331,224,107,3,21,337,176,161,1,-2.3,-4.49,1
Philadelphia Eagles,2010,17,Sun,January 2,4:15PM ET,boxscore,L,,10-6,,Dallas Cowboys,13,14,14,244,123,121,4,14,272,113,159,1,-19.12,7.56,8.8
Philadelphia Eagles,2010,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2010,Wild Card,Sun,January 9,4:40PM ET,boxscore,L,,10-7,,Green Bay Packers,16,21,18,352,271,81,1,20,309,171,138,2,3.59,-9.04,-0.66
Philadelphia Eagles,2009,1,Sun,September 13,1:04PM ET,boxscore,W,,1-0,@,Carolina Panthers,38,10,17,267,82,185,2,14,169,83,86,7,-7.39,37.25,-1.89
Philadelphia Eagles,2009,2,Sun,September 20,1:04PM ET,boxscore,L,,1-1,,New Orleans Saints,22,48,23,463,384,79,4,23,421,288,133,1,-5.47,-17.18,-3.35
Philadelphia Eagles,2009,3,Sun,September 27,1:02PM ET,boxscore,W,,2-1,,Kansas City Chiefs,34,14,21,420,327,93,1,11,196,97,99,1,12.49,12.3,-4.74
Philadelphia Eagles,2009,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2009,5,Sun,October 11,1:02PM ET,boxscore,W,,3-1,,Tampa Bay Buccaneers,33,14,16,325,249,76,,22,303,218,85,3,11.71,7.24,0.81
Philadelphia Eagles,2009,6,Sun,October 18,4:05PM ET,boxscore,L,,3-2,@,Oakland Raiders,9,13,14,283,216,67,,18,325,209,116,2,-13.66,9.08,-3.83
Philadelphia Eagles,2009,7,Mon,October 26,8:41PM ET,boxscore,W,,4-2,@,Washington Redskins,27,17,11,262,140,122,,21,308,246,62,4,-3.83,9.78,6.65
Philadelphia Eagles,2009,8,Sun,November 1,1:03PM ET,boxscore,W,,5-2,,New York Giants,40,17,17,391,211,180,2,21,356,215,141,3,16.25,6.25,-0.11
Philadelphia Eagles,2009,9,Sun,November 8,8:31PM ET,boxscore,L,,5-3,,Dallas Cowboys,16,20,17,297,208,89,2,18,358,282,76,1,-2.58,-3.88,3.59
Philadelphia Eagles,2009,10,Sun,November 15,4:15PM ET,boxscore,L,,5-4,@,San Diego Chargers,23,31,26,462,433,29,1,22,331,212,119,,14.14,-17.51,-5.02
Philadelphia Eagles,2009,11,Sun,November 22,8:30PM ET,boxscore,W,,6-4,@,Chicago Bears,24,20,18,377,220,157,3,14,284,158,126,1,0.11,9.26,-2.88
Philadelphia Eagles,2009,12,Sun,November 29,1:03PM ET,boxscore,W,,7-4,,Washington Redskins,27,24,17,381,258,123,1,15,303,221,82,2,1.99,6.88,-4.56
Philadelphia Eagles,2009,13,Sun,December 6,1:03PM ET,boxscore,W,,8-4,@,Atlanta Falcons,34,7,20,380,277,103,,22,295,234,61,3,15.54,12.94,-2.19
Philadelphia Eagles,2009,14,Sun,December 13,8:30PM ET,boxscore,W,,9-4,@,New York Giants,45,38,20,374,297,77,1,27,512,379,133,4,14.04,-14.08,10.06
Philadelphia Eagles,2009,15,Sun,December 20,4:16PM ET,boxscore,W,,10-4,,San Francisco 49ers,27,13,21,422,306,116,2,13,261,154,107,4,6.45,14.71,-7.97
Philadelphia Eagles,2009,16,Sun,December 27,4:16PM ET,boxscore,W,,11-4,,Denver Broncos,30,27,22,394,289,105,3,13,241,171,70,1,6.58,5.81,-7.3
Philadelphia Eagles,2009,17,Sun,January 3,4:15PM ET,boxscore,L,,11-5,@,Dallas Cowboys,0,24,10,228,191,37,1,21,474,295,179,1,-15.05,-11.35,4.41
Philadelphia Eagles,2009,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2009,Wild Card,Sat,January 9,8:05PM ET,boxscore,L,,11-6,@,Dallas Cowboys,14,34,17,340,284,56,4,27,426,228,198,1,-6.29,-18.74,5.71
Philadelphia Eagles,2008,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,St. Louis Rams,38,3,28,522,414,108,,8,166,130,36,,28.78,15.08,-4.67
Philadelphia Eagles,2008,2,Mon,September 15,8:40PM ET,boxscore,L,,1-1,@,Dallas Cowboys,37,41,23,337,259,78,1,20,380,312,68,2,7.01,-9.53,-1.37
