,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Chiefs,2000,16,Sun,17-Dec,1:00PM ET,boxscore,W,,7-8,,Denver Broncos,20,7,24,424,160,264,2,11,278,225,53,1,6.37,12.03,-12.15
Chiefs,2000,17,Sun,24-Dec,1:05PM ET,boxscore,L,,7-9,@,Atlanta Falcons,13,29,15,259,210,49,1,20,288,157,131,,-5.03,-3.23,-10.95
Raiders,2020,1,Sun,13-Sep,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,34,30,23,372,239,133,,22,388,259,129,,19.49,-16.44,-0.04
Raiders,2020,2,Mon,21-Sep,8:15PM ET,boxscore,W,,2-0,,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31
Raiders,2020,3,Sun,27-Sep,1:00PM ET,boxscore,L,,2-1,@,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81
Raiders,2020,4,Sun,4-Oct,4:25PM ET,boxscore,L,,2-2,,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,,7.2,-16.49,1.37
Raiders,2020,5,Sun,11-Oct,1:00PM ET,boxscore,W,,3-2,@,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.4
Raiders,2020,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2020,7,Sun,25-Oct,4:05PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,,1.69,-30.56,4.89
Raiders,2020,8,Sun,1-Nov,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,16,6,24,309,100,209,,14,223,122,101,1,13.68,0.65,-2.42
Raiders,2020,9,Sun,8-Nov,4:05PM ET,boxscore,W,,5-3,@,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69
Raiders,2020,10,Sun,15-Nov,4:05PM ET,boxscore,W,,6-3,,Denver Broncos,37,12,21,357,154,203,,20,313,247,66,5,10.76,17.38,-3.35
Raiders,2020,11,Sun,22-Nov,8:20PM ET,boxscore,L,,6-4,,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56
Raiders,2020,12,Sun,29-Nov,1:00PM ET,boxscore,L,,6-5,@,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76
Raiders,2020,13,Sun,6-Dec,1:00PM ET,boxscore,W,,7-5,@,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37
Raiders,2020,14,Sun,13-Dec,4:05PM ET,boxscore,L,,7-6,,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,,9.54,-30.23,4.58
Raiders,2020,15,Thu,17-Dec,8:20PM ET,boxscore,L,OT,7-7,,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,,16.83,-23.38,4.42
Raiders,2020,16,Sat,26-Dec,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,,11.22,-6.02,-3.21
Raiders,2020,17,Sun,3-Jan,4:25PM ET,boxscore,W,,8-8,@,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,,4.45,-13.17,8.91
Raiders,2019,1,Mon,9-Sep,10:20PM ET,boxscore,W,,1-0,,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,,16.92,-8.29,-1.51
Raiders,2019,2,Sun,15-Sep,4:05PM ET,boxscore,L,,1-1,,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97
Raiders,2019,3,Sun,22-Sep,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,,1.77,-20.43,-0.15
Raiders,2019,4,Sun,29-Sep,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.6,0.78
Raiders,2019,5,Sun,6-Oct,1:00PM ET,boxscore,W,,3-2,,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43
Raiders,2019,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2019,7,Sun,20-Oct,1:00PM ET,boxscore,L,,3-3,@,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,,11.8,-33.09,5.36
Raiders,2019,8,Sun,27-Oct,4:25PM ET,boxscore,L,,3-4,@,Houston Texans,24,27,15,378,285,93,,29,388,258,130,,11.28,-14.69,1.22
Raiders,2019,9,Sun,3-Nov,4:05PM ET,boxscore,W,,4-4,,Detroit Lions,31,24,25,450,279,171,,26,473,383,90,2,16.79,-13.92,4.07
Raiders,2019,10,Thu,7-Nov,8:20PM ET,boxscore,W,,5-4,,Los Angeles Chargers,26,24,18,278,200,78,,26,315,169,146,3,5.96,-0.55,-1.54
Raiders,2019,11,Sun,17-Nov,4:25PM ET,boxscore,W,,6-4,,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.64,-3.29
Raiders,2019,12,Sun,24-Nov,1:00PM ET,boxscore,L,,6-5,@,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.86,-12.75,2.36
Raiders,2019,13,Sun,1-Dec,4:25PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,,-3.44,-14.17,-11.19
Raiders,2019,14,Sun,8-Dec,4:25PM ET,boxscore,L,,6-7,,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.19,-29.61,5.43
Raiders,2019,15,Sun,15-Dec,4:05PM ET,boxscore,L,,6-8,,Jacksonville Jaguars,16,20,27,364,236,128,,17,262,185,77,,11.24,-6.63,-6.93
Raiders,2019,16,Sun,22-Dec,4:05PM ET,boxscore,W,,7-8,@,Los Angeles Chargers,24,17,19,366,267,99,,21,284,265,19,,12.67,-6.73,2.6
Raiders,2019,17,Sun,29-Dec,4:25PM ET,boxscore,L,,7-9,@,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-0.3,8.2,-10.2
Raiders,2018,1,Mon,10-Sep,10:20PM ET,boxscore,L,,0-1,,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,,-6.75,-16.1,5.9
Raiders,2018,2,Sun,16-Sep,4:25PM ET,boxscore,L,,0-2,@,Denver Broncos,19,20,21,373,281,92,,20,385,217,168,1,9.02,-11.81,0.41
Raiders,2018,3,Sun,23-Sep,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,,9.08,-13.07,-7.77
Raiders,2018,4,Sun,30-Sep,4:05PM ET,boxscore,W,OT,1-3,,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16
Raiders,2018,5,Sun,7-Oct,4:05PM ET,boxscore,L,,1-4,@,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,,-2.22,-17.22,-0.93
Raiders,2018,6,Sun,14-Oct,1:00PM ET,boxscore,L,,1-5,,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12,-1.97
Raiders,2018,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2018,8,Sun,28-Oct,4:05PM ET,boxscore,L,,1-6,,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,,12.71,-29.44,2.04
Raiders,2018,9,Thu,1-Nov,8:20PM ET,boxscore,L,,1-7,@,San Francisco 49ers,3,34,14,242,140,102,,18,405,262,143,,-9.22,-15.9,-3.46
Raiders,2018,10,Sun,11-Nov,4:05PM ET,boxscore,L,,1-8,,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9,7.33
Raiders,2018,11,Sun,18-Nov,4:05PM ET,boxscore,W,,2-8,@,Arizona Cardinals,23,21,19,325,173,152,,13,282,128,154,2,0.79,6.58,-4.96
Raiders,2018,12,Sun,25-Nov,1:00PM ET,boxscore,L,,2-9,@,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03
Raiders,2018,13,Sun,2-Dec,4:05PM ET,boxscore,L,,2-10,,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,0.05
Raiders,2018,14,Sun,9-Dec,4:25PM ET,boxscore,W,,3-10,,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63
Raiders,2018,15,Sun,16-Dec,1:00PM ET,boxscore,L,,3-11,@,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58
Raiders,2018,16,Mon,24-Dec,8:15PM ET,boxscore,W,,4-11,,Denver Broncos,27,14,16,273,159,114,,19,300,200,100,2,2.72,-1.32,12.49
Raiders,2018,17,Sun,30-Dec,4:25PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26
Raiders,2017,1,Sun,10-Sep,1:00PM ET,boxscore,W,,1-0,@,Tennessee Titans,26,16,22,359,250,109,,21,350,255,95,,12.55,-9.12,7.62
Raiders,2017,2,Sun,17-Sep,4:05PM ET,boxscore,W,,2-0,,New York Jets,45,20,21,410,230,180,,17,271,145,126,2,27.55,-6.23,2.56
Raiders,2017,3,Sun,24-Sep,8:30PM ET,boxscore,L,,2-1,@,Washington Redskins,10,27,7,128,96,32,3,18,472,356,116,2,-20.15,-9.43,13.27
Raiders,2017,4,Sun,1-Oct,4:25PM ET,boxscore,L,,2-2,@,Denver Broncos,10,16,11,254,230,24,1,16,298,155,143,,-12.83,3.11,6.17
Raiders,2017,5,Sun,8-Oct,4:05PM ET,boxscore,L,,2-3,,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,,-7.57,-11.25,3.62
Raiders,2017,6,Sun,15-Oct,4:25PM ET,boxscore,L,,2-4,,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1,-4.48,-3.52,7.48
Raiders,2017,7,Thu,19-Oct,8:25PM ET,boxscore,W,,3-4,,Kansas City Chiefs,31,30,32,505,417,88,,19,425,331,94,,27.92,-18.99,-8.52
Raiders,2017,8,Sun,29-Oct,1:00PM ET,boxscore,L,,3-5,@,Buffalo Bills,14,34,23,367,313,54,4,17,331,165,166,,-4.3,-4.35,-7.44
Raiders,2017,9,Sun,5-Nov,8:30PM ET,boxscore,W,,4-5,@,Miami Dolphins,27,24,20,379,295,84,2,23,395,309,86,1,11.14,-8.1,-0.3
Raiders,2017,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2017,11,Sun,19-Nov,4:25PM ET,boxscore,L,,4-6,,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,,1.26,-23.44,-2.48
Raiders,2017,12,Sun,26-Nov,4:25PM ET,boxscore,W,,5-6,,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1,5.41,7.4,-4.87
Raiders,2017,13,Sun,3-Dec,4:25PM ET,boxscore,W,,6-6,,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2,4.22,5.6,0.84
Raiders,2017,14,Sun,10-Dec,1:00PM ET,boxscore,L,,6-7,@,Kansas City Chiefs,15,26,15,268,198,70,3,23,408,243,165,1,-2.49,-7.9,0.27
Raiders,2017,15,Sun,17-Dec,8:30PM ET,boxscore,L,,6-8,,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2,5.2,-6.11,-2.88
Raiders,2017,16,Mon,25-Dec,8:30PM ET,boxscore,L,,6-9,@,Philadelphia Eagles,10,19,13,274,137,137,5,12,216,138,78,2,-28.59,20.77,-1.32
Raiders,2017,17,Sun,31-Dec,4:25PM ET,boxscore,L,,6-10,@,Los Angeles Chargers,10,30,14,336,231,105,2,26,495,380,115,,-3.91,-23.24,9.97
Raiders,2016,1,Sun,11-Sep,1:05PM ET,boxscore,W,,1-0,@,New Orleans Saints,35,34,25,486,319,167,,27,507,419,88,1,24.52,-25.79,7.78
Raiders,2016,2,Sun,18-Sep,4:25PM ET,boxscore,L,,1-1,,Atlanta Falcons,28,35,29,454,299,155,,27,528,389,139,1,20.41,-24.77,-3.37
Raiders,2016,3,Sun,25-Sep,1:02PM ET,boxscore,W,,2-1,@,Tennessee Titans,17,10,17,368,245,123,1,19,393,212,181,3,1.85,8.38,-0.77
Raiders,2016,4,Sun,2-Oct,1:02PM ET,boxscore,W,,3-1,@,Baltimore Ravens,28,27,13,261,199,62,1,25,412,282,130,1,-6.63,0.15,8.3
Raiders,2016,5,Sun,9-Oct,4:25PM ET,boxscore,W,,4-1,,San Diego Chargers,34,31,19,389,300,89,1,17,423,351,72,4,7.26,-7.38,2.71
Raiders,2016,6,Sun,16-Oct,4:05PM ET,boxscore,L,,4-2,,Kansas City Chiefs,10,26,16,285,221,64,2,22,406,223,183,,-6.31,-15.86,3.04
Raiders,2016,7,Sun,23-Oct,1:02PM ET,boxscore,W,,5-2,@,Jacksonville Jaguars,33,16,21,344,200,144,,19,344,239,105,3,4.78,4.36,10.08
Raiders,2016,8,Sun,30-Oct,1:02PM ET,boxscore,W,OT,6-2,@,Tampa Bay Buccaneers,30,24,27,626,498,128,1,18,270,168,102,,18.11,-5.09,-8.18
Raiders,2016,9,Sun,6-Nov,8:30PM ET,boxscore,W,,7-2,,Denver Broncos,30,20,30,397,179,218,,13,299,266,33,2,12.98,1.52,-4.65
Raiders,2016,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2016,11,Mon,21-Nov,8:30PM ET,boxscore,W,,8-2,,Houston Texans,27,20,16,325,295,30,1,22,354,230,124,2,12.48,-5.77,4.89
Raiders,2016,12,Sun,27-Nov,4:25PM ET,boxscore,W,,9-2,,Carolina Panthers,35,32,22,366,310,56,2,19,358,229,129,2,3.04,-3.35,3.44
Raiders,2016,13,Sun,4-Dec,4:05PM ET,boxscore,W,,10-2,,Buffalo Bills,38,24,24,399,260,139,,24,382,170,212,2,15.51,-6.38,2.46
Raiders,2016,14,Thu,8-Dec,8:25PM ET,boxscore,L,,10-3,@,Kansas City Chiefs,13,21,18,244,109,135,,14,323,258,65,3,-13.85,3.56,2.66
Raiders,2016,15,Sun,18-Dec,4:25PM ET,boxscore,W,,11-3,@,San Diego Chargers,19,16,18,345,200,145,2,14,263,190,73,2,-3.09,2.86,4.41
Raiders,2016,16,Sat,24-Dec,4:05PM ET,boxscore,W,,12-3,,Indianapolis Colts,33,25,27,463,253,210,,20,390,288,102,3,19.38,-6.9,-4.73
Raiders,2016,17,Sun,1-Jan,4:25PM ET,boxscore,L,,12-4,@,Denver Broncos,6,24,11,221,164,57,3,18,349,206,143,1,-22.88,-4.82,8.73
Raiders,2016,Wild Card,Sat,7-Jan,4:35PM ET,boxscore,L,,12-5,@,Houston Texans,14,27,16,203,139,64,3,19,291,168,123,,-21.48,4.02,2.85
Raiders,2015,1,Sun,13-Sep,4:25PM ET,boxscore,L,,0-1,,Cincinnati Bengals,13,33,16,246,183,63,2,22,396,269,127,,-8,-13.4,4.38
Raiders,2015,2,Sun,20-Sep,4:05PM ET,boxscore,W,,1-1,,Baltimore Ravens,37,33,27,448,351,97,1,29,493,384,109,2,22.99,-22.74,4.54
Raiders,2015,3,Sun,27-Sep,1:02PM ET,boxscore,W,,2-1,@,Cleveland Browns,27,20,19,469,314,155,1,21,355,316,39,2,10.84,-8.42,4.22
Raiders,2015,4,Sun,4-Oct,1:02PM ET,boxscore,L,,2-2,@,Chicago Bears,20,22,16,243,173,70,2,23,371,273,98,3,-7.32,-2.6,8.35
Raiders,2015,5,Sun,11-Oct,4:25PM ET,boxscore,L,,2-3,,Denver Broncos,10,16,20,288,223,65,3,15,297,254,43,2,-8.27,7.77,-4.42
Raiders,2015,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2015,7,Sun,25-Oct,4:05PM ET,boxscore,W,,3-3,@,San Diego Chargers,37,29,19,412,282,130,,28,417,327,90,2,10.9,-8.25,7.19
Raiders,2015,8,Sun,1-Nov,4:05PM ET,boxscore,W,,4-3,,New York Jets,34,20,21,451,333,118,,22,366,292,74,1,20.61,-4.34,-2.99
Raiders,2015,9,Sun,8-Nov,1:02PM ET,boxscore,L,,4-4,@,Pittsburgh Steelers,35,38,24,440,301,139,4,27,597,402,195,2,10.03,-20.86,7.31
Raiders,2015,10,Sun,15-Nov,4:05PM ET,boxscore,L,,4-5,,Minnesota Vikings,14,30,20,371,287,84,2,21,385,122,263,,1.92,-13.47,0.04
Raiders,2015,11,Sun,22-Nov,1:02PM ET,boxscore,L,,4-6,@,Detroit Lions,13,18,13,216,164,52,,22,375,266,109,,-1.18,-6.18,-4.39
Raiders,2015,12,Sun,29-Nov,1:02PM ET,boxscore,W,,5-6,@,Tennessee Titans,24,21,22,407,323,84,2,19,249,205,44,2,10.31,3.85,-8.37
Raiders,2015,13,Sun,6-Dec,4:05PM ET,boxscore,L,,5-7,,Kansas City Chiefs,20,34,27,361,262,99,3,15,232,143,89,2,-13.54,5.89,-8.43
Raiders,2015,14,Sun,13-Dec,4:05PM ET,boxscore,W,,6-7,@,Denver Broncos,15,12,8,126,99,27,,20,310,276,34,2,-19.55,12.95,11.01
Raiders,2015,15,Sun,20-Dec,4:05PM ET,boxscore,L,,6-8,,Green Bay Packers,20,30,20,372,252,120,2,18,293,190,103,2,-14.05,3.56,-2.58
Raiders,2015,16,Thu,24-Dec,8:26PM ET,boxscore,W,OT,7-8,,San Diego Chargers,23,20,14,281,175,106,1,19,343,271,72,1,-7.84,7.37,7.31
Raiders,2015,17,Sun,3-Jan,4:26PM ET,boxscore,L,,7-9,@,Kansas City Chiefs,17,23,14,205,157,48,1,23,339,150,189,2,-7.68,-1.04,1.55
Raiders,2014,1,Sun,7-Sep,1:02PM ET,boxscore,L,,0-1,@,New York Jets,14,19,11,158,133,25,,20,402,190,212,2,-5.7,0.99,-2.03
Raiders,2014,2,Sun,14-Sep,4:25PM ET,boxscore,L,,0-2,,Houston Texans,14,30,22,364,263,101,4,20,327,139,188,,-2.97,-9.71,-1.85
Raiders,2014,3,Sun,21-Sep,1:02PM ET,boxscore,L,,0-3,@,New England Patriots,9,16,14,241,174,67,1,21,297,221,76,,-5.4,-4.61,2.63
Raiders,2014,4,Sun,28-Sep,1:06PM ET,boxscore,L,,0-4,,Miami Dolphins,14,38,17,317,264,53,4,24,435,278,157,3,-26.58,-5.78,6.9
Raiders,2014,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2014,6,Sun,12-Oct,4:05PM ET,boxscore,L,,0-5,,San Diego Chargers,28,31,17,396,282,114,1,24,423,307,116,,16.73,-11.41,-1.65
Raiders,2014,7,Sun,19-Oct,4:25PM ET,boxscore,L,,0-6,,Arizona Cardinals,13,24,13,220,164,56,,25,365,242,123,1,-1.24,-9.25,-0.1
Raiders,2014,8,Sun,26-Oct,4:25PM ET,boxscore,L,,0-7,@,Cleveland Browns,13,23,19,387,311,76,3,15,306,267,39,,-11.82,0.56,-0.12
Raiders,2014,9,Sun,2-Nov,4:26PM ET,boxscore,L,,0-8,@,Seattle Seahawks,24,30,17,226,189,37,3,21,326,177,149,,-9.4,-0.2,2.33
Raiders,2014,10,Sun,9-Nov,4:05PM ET,boxscore,L,,0-9,,Denver Broncos,17,41,10,222,192,30,3,25,471,353,118,2,-18.74,-9.81,2.98
Raiders,2014,11,Sun,16-Nov,4:05PM ET,boxscore,L,,0-10,@,San Diego Chargers,6,13,9,233,162,71,1,18,300,180,120,,-15.68,5.72,4.79
Raiders,2014,12,Thu,20-Nov,8:26PM ET,boxscore,W,,1-10,,Kansas City Chiefs,24,20,18,351,172,179,1,16,313,217,96,,9.34,10.18,-10.98
Raiders,2014,13,Sun,30-Nov,1:00PM ET,boxscore,L,,1-11,@,St. Louis Rams,0,52,17,244,183,61,5,17,348,176,172,,-35.42,-15.97,-2.59
Raiders,2014,14,Sun,7-Dec,4:25PM ET,boxscore,W,,2-11,,San Francisco 49ers,24,13,19,330,245,85,,18,248,151,97,2,5,3.4,3.13
Raiders,2014,15,Sun,14-Dec,1:03PM ET,boxscore,L,,2-12,@,Kansas City Chiefs,13,31,17,280,202,78,1,16,388,295,93,1,-17.37,1.29,-3.43
Raiders,2014,16,Sun,21-Dec,4:25PM ET,boxscore,W,,3-12,,Buffalo Bills,26,24,18,347,207,140,,15,321,308,13,2,-0.69,2.32,0.41
Raiders,2014,17,Sun,28-Dec,4:25PM ET,boxscore,L,,3-13,@,Denver Broncos,14,47,10,199,132,67,2,25,451,309,142,1,-19.18,-14.58,-0.86
Raiders,2013,1,Sun,8-Sep,1:02PM ET,boxscore,L,,0-1,@,Indianapolis Colts,17,21,20,372,201,171,2,18,274,147,127,,11.48,-10.93,-4.41
Raiders,2013,2,Sun,15-Sep,4:25PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,19,9,16,340,114,226,1,15,248,214,34,,-1.25,6.46,3.87
Raiders,2013,3,Mon,23-Sep,8:40PM ET,boxscore,L,,1-2,@,Denver Broncos,21,37,13,342,293,49,,31,536,372,164,2,4.12,-19.35,-1.63
Raiders,2013,4,Sun,29-Sep,4:25PM ET,boxscore,L,,1-3,,Washington Redskins,14,24,14,298,194,104,3,15,339,217,122,1,-17.99,5.46,4.33
Raiders,2013,5,Sun,6-Oct,11:35PM ET,boxscore,W,,2-3,,San Diego Chargers,27,17,17,299,195,104,,27,427,391,36,5,2.09,2.15,5.26
Raiders,2013,6,Sun,13-Oct,1:02PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,7,24,18,274,153,121,3,16,216,105,111,1,-21.73,9.7,-1.64
Raiders,2013,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2013,8,Sun,27-Oct,4:05PM ET,boxscore,W,,3-4,,Pittsburgh Steelers,21,18,13,279,82,197,3,20,276,241,35,2,-10.73,5.57,6.69
Raiders,2013,9,Sun,3-Nov,4:05PM ET,boxscore,L,,3-5,,Philadelphia Eagles,20,49,29,560,350,210,2,21,542,418,124,,1.26,-29.78,0.36
Raiders,2013,10,Sun,10-Nov,1:03PM ET,boxscore,L,,3-6,@,New York Giants,20,24,12,213,106,107,2,19,251,118,133,3,-21.11,8.05,6.39
Raiders,2013,11,Sun,17-Nov,1:03PM ET,boxscore,W,,4-6,@,Houston Texans,28,23,12,341,176,165,,14,394,304,90,2,-4.55,14.44,-7.68
Raiders,2013,12,Sun,24-Nov,4:05PM ET,boxscore,L,,4-7,,Tennessee Titans,19,23,19,353,260,93,2,22,426,312,114,,2.93,-10.15,2.65
Raiders,2013,13,Thu,28-Nov,4:31PM ET,boxscore,L,,4-8,@,Dallas Cowboys,24,31,16,305,255,50,2,23,352,208,144,1,-1.61,-14.89,7.78
Raiders,2013,14,Sun,8-Dec,1:02PM ET,boxscore,L,,4-9,@,New York Jets,27,37,19,383,233,150,1,18,352,209,143,1,9.03,-11.93,-9.82
Raiders,2013,15,Sun,15-Dec,4:05PM ET,boxscore,L,,4-10,,Kansas City Chiefs,31,56,26,461,331,130,7,19,384,306,78,1,-0.85,-20.99,-7.4
Raiders,2013,16,Sun,22-Dec,4:25PM ET,boxscore,L,,4-11,@,San Diego Chargers,13,26,14,265,206,59,2,24,344,196,148,3,-7.08,-8,4.38
Raiders,2013,17,Sun,29-Dec,4:25PM ET,boxscore,L,,4-12,,Denver Broncos,14,34,17,255,191,64,1,28,458,334,124,,-1.86,-20.56,-0.14
Raiders,2012,1,Mon,10-Sep,10:25PM ET,boxscore,L,,0-1,,San Diego Chargers,14,22,21,321,276,45,1,15,258,226,32,,-1.45,-0.43,-6.78
Raiders,2012,2,Sun,16-Sep,1:02PM ET,boxscore,L,,0-2,@,Miami Dolphins,13,35,18,396,373,23,1,24,452,189,263,,-2.02,-20.54,-2.33
Raiders,2012,3,Sun,23-Sep,4:25PM ET,boxscore,W,,1-2,,Pittsburgh Steelers,34,31,21,321,202,119,1,24,433,379,54,2,13.09,-14.9,4.81
Raiders,2012,4,Sun,30-Sep,4:05PM ET,boxscore,L,,1-3,@,Denver Broncos,6,37,12,237,181,56,,26,503,338,165,1,-10.14,-22.58,3.1
Raiders,2012,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2012,6,Sun,14-Oct,1:01PM ET,boxscore,L,,1-4,@,Atlanta Falcons,20,23,22,474,325,149,3,16,286,241,45,3,-9.03,8.04,-1.32
Raiders,2012,7,Sun,21-Oct,4:25PM ET,boxscore,W,OT,2-4,,Jacksonville Jaguars,26,23,20,351,282,69,3,10,209,155,54,1,0.13,19.44,-18.57
Raiders,2012,8,Sun,28-Oct,4:06PM ET,boxscore,W,,3-4,@,Kansas City Chiefs,26,16,15,344,209,135,1,17,299,197,102,4,-0.73,12.51,2.54
Raiders,2012,9,Sun,4-Nov,4:05PM ET,boxscore,L,,3-5,,Tampa Bay Buccaneers,32,42,25,424,402,22,3,23,515,237,278,1,3.88,-20.32,10.56
Raiders,2012,10,Sun,11-Nov,1:02PM ET,boxscore,L,,3-6,@,Baltimore Ravens,20,55,19,422,350,72,3,22,419,341,78,1,-4.23,-21.09,-11.78
Raiders,2012,11,Sun,18-Nov,4:05PM ET,boxscore,L,,3-7,,New Orleans Saints,17,38,24,404,284,120,2,19,380,229,151,,-3.48,-18.98,-1.97
Raiders,2012,12,Sun,25-Nov,1:02PM ET,boxscore,L,,3-8,@,Cincinnati Bengals,10,34,14,218,119,99,2,18,415,194,221,,-20.77,-14.93,10.64
Raiders,2012,13,Sun,2-Dec,4:25PM ET,boxscore,L,,3-9,,Cleveland Browns,17,20,25,429,344,85,1,23,475,353,122,2,13.66,-16.06,-4.04
Raiders,2012,14,Thu,6-Dec,8:30PM ET,boxscore,L,,3-10,,Denver Broncos,13,26,14,324,263,61,2,30,428,288,140,1,-1.28,-13.75,-1.52
Raiders,2012,15,Sun,16-Dec,4:25PM ET,boxscore,W,,4-10,,Kansas City Chiefs,15,0,21,385,182,203,1,7,119,109,10,1,-1.64,24.24,-5.8
Raiders,2012,16,Sun,23-Dec,1:04PM ET,boxscore,L,,4-11,@,Carolina Panthers,6,17,12,189,142,47,1,16,271,159,112,2,-16.88,-0.41,4.57
Raiders,2012,17,Sun,30-Dec,4:21PM ET,boxscore,L,,4-12,@,San Diego Chargers,21,24,17,265,150,115,1,14,210,140,70,,0.71,0.8,-2.13
Raiders,2011,1,Mon,12-Sep,10:26PM ET,boxscore,W,,1-0,@,Denver Broncos,23,20,20,289,99,190,1,25,310,272,38,3,-4.13,3.29,3.65
Raiders,2011,2,Sun,18-Sep,1:03PM ET,boxscore,L,,1-1,@,Buffalo Bills,35,38,26,454,323,131,2,34,481,258,223,1,23.69,-29.88,2.38
Raiders,2011,3,Sun,25-Sep,4:04PM ET,boxscore,W,,2-1,,New York Jets,34,24,23,383,149,234,,25,439,339,100,2,14.35,-7.97,2.2
Raiders,2011,4,Sun,2-Oct,4:15PM ET,boxscore,L,,2-2,,New England Patriots,19,31,24,504,344,160,2,25,409,226,183,,9.46,-18.64,-4.46
Raiders,2011,5,Sun,9-Oct,1:02PM ET,boxscore,W,,3-2,@,Houston Texans,25,20,11,278,184,94,1,21,473,403,70,2,-9.36,1.67,14.08
Raiders,2011,6,Sun,16-Oct,4:05PM ET,boxscore,W,,4-2,,Cleveland Browns,24,17,18,329,178,151,1,18,268,203,65,1,3,6.2,-1.56
Raiders,2011,7,Sun,23-Oct,7:05PM ET,boxscore,L,,4-3,,Kansas City Chiefs,0,28,18,322,167,155,6,22,300,161,139,2,-31.95,-1.84,2.69
