,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Carolina Panthers,2019,11,Sun,November 17,1:00PM ET,boxscore,L,,5-5,,Atlanta Falcons,3,29,17,347,270,77,4,20,349,295,54,,-19.3,-6.14,1.12
Carolina Panthers,2019,12,Sun,November 24,1:00PM ET,boxscore,L,,5-6,@,New Orleans Saints,31,34,26,351,230,121,1,23,418,300,118,1,16.55,-15.06,-5.89
Carolina Panthers,2019,13,Sun,December 1,1:00PM ET,boxscore,L,,5-7,,Washington Redskins,21,29,22,278,213,65,2,20,362,114,248,,-4.35,-2.59,-0.75
Carolina Panthers,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,5-8,@,Atlanta Falcons,20,40,27,345,245,100,4,22,461,302,159,,2.41,-19.83,-5.06
Carolina Panthers,2019,15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Seattle Seahawks,24,30,28,414,269,145,3,21,428,274,154,1,6.32,-16.22,3.89
Carolina Panthers,2019,16,Sun,December 22,1:00PM ET,boxscore,L,,5-10,@,Indianapolis Colts,6,38,19,286,199,87,3,25,324,106,218,,-11.07,-12.71,-6.22
Carolina Panthers,2019,17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,New Orleans Saints,10,42,16,329,288,41,3,25,379,264,115,,-14.97,-17.52,2.88
Carolina Panthers,2018,1,Sun,September 9,4:25PM ET,boxscore,W,,1-0,,Dallas Cowboys,16,8,20,293,146,147,1,17,232,138,94,1,-2.28,9.14,3.01
Carolina Panthers,2018,2,Sun,September 16,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24,31,27,439,318,121,1,23,442,272,170,1,12.68,-22.04,4.66
Carolina Panthers,2018,3,Sun,September 23,1:00PM ET,boxscore,W,,2-1,,Cincinnati Bengals,31,21,23,377,147,230,,25,396,330,66,4,12.82,-8.4,3.09
Carolina Panthers,2018,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2018,5,Sun,October 7,1:00PM ET,boxscore,W,,3-1,,New York Giants,33,31,21,350,232,118,2,18,432,382,50,3,1.96,-9.09,7.79
Carolina Panthers,2018,6,Sun,October 14,1:00PM ET,boxscore,L,,3-2,@,Washington Redskins,17,23,22,350,269,81,3,18,288,156,132,,7.02,-1.15,-11.87
Carolina Panthers,2018,7,Sun,October 21,1:00PM ET,boxscore,W,,4-2,@,Philadelphia Eagles,21,17,19,371,250,121,,21,342,284,58,1,16.68,-8.65,-2.41
Carolina Panthers,2018,8,Sun,October 28,1:00PM ET,boxscore,W,,5-2,,Baltimore Ravens,36,21,22,386,232,154,,20,325,224,101,3,18.22,-1.24,-7.88
Carolina Panthers,2018,9,Sun,November 4,1:00PM ET,boxscore,W,,6-2,,Tampa Bay Buccaneers,42,28,22,407,228,179,,23,301,219,82,2,18.42,-7.24,2.03
Carolina Panthers,2018,10,Thu,November 8,8:20PM ET,boxscore,L,,6-3,@,Pittsburgh Steelers,21,52,18,242,147,95,2,25,457,319,138,,1.09,-31.73,-3.55
Carolina Panthers,2018,11,Sun,November 18,1:00PM ET,boxscore,L,,6-4,@,Detroit Lions,19,20,20,387,331,56,1,20,309,215,94,,11.72,-3.68,-12.13
Carolina Panthers,2018,12,Sun,November 25,1:00PM ET,boxscore,L,,6-5,,Seattle Seahawks,27,30,26,476,256,220,1,21,397,322,75,,18.96,-17.77,-10.19
Carolina Panthers,2018,13,Sun,December 2,1:00PM ET,boxscore,L,,6-6,@,Tampa Bay Buccaneers,17,24,27,444,276,168,4,18,315,220,95,1,0.03,-4.28,-1.17
Carolina Panthers,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,6-7,@,Cleveland Browns,20,26,22,393,297,96,1,12,348,232,116,2,0.14,-4.41,-2.47
Carolina Panthers,2018,15,Mon,December 17,8:15PM ET,boxscore,L,,6-8,,New Orleans Saints,9,12,13,247,149,98,2,21,346,191,155,2,-9.06,4.68,-4.46
Carolina Panthers,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,6-9,,Atlanta Falcons,10,24,29,436,295,141,4,16,427,233,194,2,-10.77,-9.76,2.58
Carolina Panthers,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,7-9,@,New Orleans Saints,33,14,25,374,263,111,,17,294,110,184,1,19.43,-1.59,-0.9
Carolina Panthers,2017,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,San Francisco 49ers,23,3,20,287,171,116,2,13,217,166,51,2,-0.04,22.9,-3.05
Carolina Panthers,2017,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Buffalo Bills,9,3,19,255,178,77,,10,176,107,69,,-5.88,16.06,-3.19
Carolina Panthers,2017,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,New Orleans Saints,13,34,18,288,156,132,3,21,362,213,149,,-5.22,-15.41,1.34
Carolina Panthers,2017,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New England Patriots,33,30,28,444,304,140,2,24,373,293,80,,24.18,-18.56,-2.62
Carolina Panthers,2017,5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,@,Detroit Lions,27,24,16,362,334,28,,19,242,192,50,1,5.73,2.13,-3.66
Carolina Panthers,2017,6,Thu,October 12,8:25PM ET,boxscore,L,,4-2,,Philadelphia Eagles,23,28,23,305,225,80,3,15,310,209,101,1,-6.23,0.91,-1.91
Carolina Panthers,2017,7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,@,Chicago Bears,3,17,20,293,185,108,3,5,153,85,68,,-25.2,10.91,3.91
Carolina Panthers,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,17,3,14,254,154,100,1,16,279,194,85,3,-5.03,17.39,2.23
Carolina Panthers,2017,9,Sun,November 5,1:00PM ET,boxscore,W,,6-3,,Atlanta Falcons,20,17,20,330,129,201,2,17,355,302,53,1,-3.16,7.37,-0.79
Carolina Panthers,2017,10,Mon,November 13,8:30PM ET,boxscore,W,,7-3,,Miami Dolphins,45,21,30,548,254,294,,17,313,213,100,1,37.09,-6.13,-4.23
Carolina Panthers,2017,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2017,12,Sun,November 26,1:00PM ET,boxscore,W,,8-3,@,New York Jets,35,27,17,299,154,145,,21,391,282,109,1,0.41,-2.82,7
Carolina Panthers,2017,13,Sun,December 3,4:25PM ET,boxscore,L,,8-4,@,New Orleans Saints,21,31,16,279,167,112,1,19,400,252,148,1,-0.22,-7.77,1.64
Carolina Panthers,2017,14,Sun,December 10,1:00PM ET,boxscore,W,,9-4,,Minnesota Vikings,31,24,15,345,129,216,1,21,356,256,100,3,5.54,2.26,-1.07
Carolina Panthers,2017,15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,Green Bay Packers,31,24,29,387,236,151,,24,384,264,120,4,17.49,-7.5,-1.31
Carolina Panthers,2017,16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,,Tampa Bay Buccaneers,22,19,20,255,140,115,1,20,392,326,66,3,1.45,-3.31,6.93
Carolina Panthers,2017,17,Sun,December 31,4:25PM ET,boxscore,L,,11-5,@,Atlanta Falcons,10,22,15,248,161,87,3,20,371,311,60,,-14.47,-3.52,3.81
Carolina Panthers,2017,Wild Card,Sun,January 7,4:40PM ET,boxscore,L,,11-6,@,New Orleans Saints,26,31,24,413,306,107,,21,410,369,41,1,13.02,-15.88,-3.79
Carolina Panthers,2016,1,Thu,September 8,8:40PM ET,boxscore,L,,0-1,@,Denver Broncos,20,21,21,333,176,157,1,21,307,159,148,3,6.53,-4.46,-3.92
Carolina Panthers,2016,2,Sun,September 18,1:03PM ET,boxscore,W,,1-1,,San Francisco 49ers,46,27,26,529,353,176,4,16,302,237,65,3,10.97,13.97,-5.67
Carolina Panthers,2016,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,,Minnesota Vikings,10,22,18,306,201,105,3,13,211,153,58,,-12.29,5.7,-7.33
Carolina Panthers,2016,4,Sun,October 2,1:04PM ET,boxscore,L,,1-3,@,Atlanta Falcons,33,48,20,378,329,49,2,25,571,481,90,1,3.16,-22.38,3.49
Carolina Panthers,2016,5,Mon,October 10,8:04PM ET,boxscore,L,,1-4,,Tampa Bay Buccaneers,14,17,20,414,278,136,4,20,315,202,113,,2.26,-2.67,-3.05
Carolina Panthers,2016,6,Sun,October 16,1:03PM ET,boxscore,L,,1-5,@,New Orleans Saints,38,41,32,406,303,103,2,23,523,460,63,1,19.19,-22.49,0.27
Carolina Panthers,2016,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2016,8,Sun,October 30,12:47PM ET,boxscore,W,,2-5,,Arizona Cardinals,30,20,19,349,208,141,1,22,340,316,24,2,1.07,6.19,3.45
Carolina Panthers,2016,9,Sun,November 6,4:05PM ET,boxscore,W,,3-5,@,Los Angeles Rams,13,10,16,244,185,59,,18,339,280,59,1,-1.39,1.87,4.24
Carolina Panthers,2016,10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,,Kansas City Chiefs,17,20,22,341,242,99,2,18,256,165,91,1,-1.62,3.83,-5.28
Carolina Panthers,2016,11,Thu,November 17,8:25PM ET,boxscore,W,,4-6,,New Orleans Saints,23,20,17,223,173,50,,28,371,264,107,2,-4.79,-6.16,11.38
Carolina Panthers,2016,12,Sun,November 27,4:25PM ET,boxscore,L,,4-7,@,Oakland Raiders,32,35,19,358,229,129,2,22,366,310,56,2,3.35,-3.04,-3.44
Carolina Panthers,2016,13,Sun,December 4,8:30PM ET,boxscore,L,,4-8,@,Seattle Seahawks,7,40,14,271,182,89,2,29,534,294,240,1,-10.2,-22.22,0.15
Carolina Panthers,2016,14,Sun,December 11,1:00PM ET,boxscore,W,,5-8,,San Diego Chargers,28,16,17,272,146,126,1,17,278,220,58,5,-5.57,9.16,6.31
Carolina Panthers,2016,15,Mon,December 19,8:30PM ET,boxscore,W,,6-8,@,Washington Redskins,26,15,22,438,290,148,,18,335,306,29,3,3.83,14.58,-5.01
Carolina Panthers,2016,16,Sat,December 24,1:00PM ET,boxscore,L,,6-9,,Atlanta Falcons,16,33,17,302,183,119,2,21,408,256,152,,-10.89,-12.62,4.61
Carolina Panthers,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,6-10,@,Tampa Bay Buccaneers,16,17,18,335,207,128,3,18,300,188,112,2,-8.61,6.76,-3.45
Carolina Panthers,2015,1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,20,9,17,263,158,105,1,18,265,169,96,3,-5.98,18.45,0.05
Carolina Panthers,2015,2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,,Houston Texans,24,17,25,350,178,172,1,21,300,239,61,1,2.49,7.98,-3.79
Carolina Panthers,2015,3,Sun,September 27,1:03PM ET,boxscore,W,,3-0,,New Orleans Saints,27,22,24,431,312,119,,27,380,310,70,2,20.67,-9.37,-5.11
Carolina Panthers,2015,4,Sun,October 4,1:03PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,37,23,17,244,111,133,1,25,411,270,141,5,3.28,4.42,6.73
Carolina Panthers,2015,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2015,6,Sun,October 18,4:06PM ET,boxscore,W,,5-0,@,Seattle Seahawks,27,23,25,383,248,135,2,14,334,219,115,,7.39,-1.1,-4.77
Carolina Panthers,2015,7,Sun,October 25,8:31PM ET,boxscore,W,,6-0,,Philadelphia Eagles,27,16,21,394,190,204,3,20,349,172,177,1,2.53,5.49,1.95
Carolina Panthers,2015,8,Mon,November 2,8:30PM ET,boxscore,W,OT,7-0,,Indianapolis Colts,29,26,17,379,239,140,3,19,359,223,136,4,-7.28,12.48,-2.81
Carolina Panthers,2015,9,Sun,November 8,1:04PM ET,boxscore,W,,8-0,,Green Bay Packers,37,29,20,427,297,130,1,21,402,331,71,2,9.44,-1.26,-0.29
Carolina Panthers,2015,10,Sun,November 15,1:03PM ET,boxscore,W,,9-0,@,Tennessee Titans,27,10,24,303,184,119,,11,242,178,64,2,10.28,4.63,0.15
Carolina Panthers,2015,11,Sun,November 22,1:02PM ET,boxscore,W,,10-0,,Washington Redskins,44,16,27,368,226,142,,9,186,172,14,5,18.27,22.42,-13.88
Carolina Panthers,2015,12,Thu,November 26,4:31PM ET,boxscore,W,,11-0,@,Dallas Cowboys,33,14,18,294,165,129,,14,210,179,31,3,0.1,18.68,1.47
Carolina Panthers,2015,13,Sun,December 6,4:25PM ET,boxscore,W,,12-0,@,New Orleans Saints,41,38,33,497,322,175,3,21,334,264,70,1,16.81,-11.59,1.8
Carolina Panthers,2015,14,Sun,December 13,1:03PM ET,boxscore,W,,13-0,,Atlanta Falcons,38,0,20,424,282,142,,15,230,176,54,4,16.27,21.29,1.4
Carolina Panthers,2015,15,Sun,December 20,1:02PM ET,boxscore,W,,14-0,@,New York Giants,38,35,28,480,309,171,1,21,406,245,161,2,15.48,-8.46,-4.02
Carolina Panthers,2015,16,Sun,December 27,1:02PM ET,boxscore,L,,14-1,@,Atlanta Falcons,13,20,18,268,113,155,1,21,373,296,77,1,-1.23,-11.19,3.44
Carolina Panthers,2015,17,Sun,January 3,4:25PM ET,boxscore,W,,15-1,,Tampa Bay Buccaneers,38,10,23,366,255,111,2,21,386,309,77,3,13.84,1.46,6.79
Carolina Panthers,2015,Division,Sun,January 17,1:06PM ET,boxscore,W,,16-1,,Seattle Seahawks,31,24,19,295,151,144,,23,403,325,78,2,8.35,-5.96,6.08
Carolina Panthers,2015,Conf. Champ.,Sun,January 24,6:42PM ET,boxscore,W,,17-1,,Arizona Cardinals,49,15,21,476,324,152,1,21,287,227,60,7,15.85,10.49,3.81
Carolina Panthers,2015,SuperBowl,Sun,February 7,6:39PM ET,boxscore,L,,17-2,N,Denver Broncos,10,24,21,315,197,118,4,11,194,104,90,2,-20.91,20.81,-11.64
Carolina Panthers,2014,1,Sun,September 7,4:25PM ET,boxscore,W,,1-0,@,Tampa Bay Buccaneers,20,14,19,334,221,113,,17,264,162,102,3,4.1,6.2,-2.93
Carolina Panthers,2014,2,Sun,September 14,1:04PM ET,boxscore,W,,2-0,,Detroit Lions,24,7,20,313,251,62,,21,323,253,70,3,1.84,5.21,10.18
Carolina Panthers,2014,3,Sun,September 21,8:31PM ET,boxscore,L,,2-1,,Pittsburgh Steelers,19,37,20,349,307,42,2,24,454,190,264,,6.24,-19.58,-6.54
Carolina Panthers,2014,4,Sun,September 28,1:02PM ET,boxscore,L,,2-2,@,Baltimore Ravens,10,38,20,315,248,67,1,25,454,327,127,,6.08,-34.18,7.43
Carolina Panthers,2014,5,Sun,October 5,1:03PM ET,boxscore,W,,3-2,,Chicago Bears,31,24,22,322,231,91,3,17,347,262,85,4,-2.91,5.59,7.35
Carolina Panthers,2014,6,Sun,October 12,1:03PM ET,boxscore,T,OT,3-2-2001,@,Cincinnati Bengals,37,37,29,431,284,147,1,29,513,320,193,2,15.66,-15.9,-3.87
Carolina Panthers,2014,7,Sun,October 19,1:02PM ET,boxscore,L,,3-3-2001,@,Green Bay Packers,17,38,23,331,223,108,1,22,363,241,122,,-2.03,-18.14,1.49
Carolina Panthers,2014,8,Sun,October 26,1:04PM ET,boxscore,L,,3-4-2001,,Seattle Seahawks,9,13,17,266,152,114,2,19,310,191,119,2,-9.35,0.83,0.13
Carolina Panthers,2014,9,Thu,October 30,8:30PM ET,boxscore,L,,3-5-2001,,New Orleans Saints,10,28,15,231,122,109,2,27,375,270,105,2,-8.78,-12.03,-0.01
Carolina Panthers,2014,10,Mon,November 10,8:32PM ET,boxscore,L,,3-6-2001,@,Philadelphia Eagles,21,45,21,317,215,102,5,17,365,328,37,,-17.03,-1.81,-2.54
Carolina Panthers,2014,11,Sun,November 16,1:03PM ET,boxscore,L,,3-7-2001,,Atlanta Falcons,17,19,22,391,285,106,2,22,346,260,86,1,3.54,2.99,-12.19
Carolina Panthers,2014,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2014,13,Sun,November 30,1:02PM ET,boxscore,L,,3-8-2001,@,Minnesota Vikings,13,31,23,348,170,178,1,12,210,118,92,,0.51,-1.24,-15.81
Carolina Panthers,2014,14,Sun,December 7,1:03PM ET,boxscore,W,,4-8-2001,@,New Orleans Saints,41,10,24,497,226,271,,18,310,218,92,2,23.77,5.69,-1.79
Carolina Panthers,2014,15,Sun,December 14,1:03PM ET,boxscore,W,,5-8-2001,,Tampa Bay Buccaneers,19,17,28,392,269,123,1,15,287,136,151,3,2.42,1.88,-2.12
Carolina Panthers,2014,16,Sun,December 21,1:04PM ET,boxscore,W,,6-8-2001,,Cleveland Browns,17,13,27,404,195,209,2,8,228,144,84,1,8.84,0.77,-2.06
Carolina Panthers,2014,17,Sun,December 28,4:25PM ET,boxscore,W,,7-8-2001,@,Atlanta Falcons,34,3,17,306,112,194,,16,288,225,63,3,5.19,27.86,-4.34
Carolina Panthers,2014,Wild Card,Sat,January 3,4:20PM ET,boxscore,W,,8-8-2001,,Arizona Cardinals,27,16,25,386,198,188,3,8,78,51,27,3,-6.33,19.39,-4.19
Carolina Panthers,2014,Division,Sat,January 10,8:21PM ET,boxscore,L,,8-9-2001,@,Seattle Seahawks,17,31,21,362,230,132,3,16,348,248,100,,-1.93,-13.2,-1.18
Carolina Panthers,2013,1,Sun,September 8,1:04PM ET,boxscore,L,,0-1,,Seattle Seahawks,7,12,17,253,119,134,2,18,370,300,70,1,3.41,-2.56,-7.04
Carolina Panthers,2013,2,Sun,September 15,1:02PM ET,boxscore,L,,0-2,@,Buffalo Bills,23,24,25,308,183,125,1,24,436,287,149,2,-0.32,-8.72,7.39
Carolina Panthers,2013,3,Sun,September 22,1:03PM ET,boxscore,W,,1-2,,New York Giants,38,0,27,402,208,194,2,10,150,90,60,3,13.72,23.56,1.2
Carolina Panthers,2013,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2013,5,Sun,October 6,4:05PM ET,boxscore,L,,1-3,@,Arizona Cardinals,6,22,21,353,258,95,4,19,250,160,90,3,-18.28,8.23,-6.15
Carolina Panthers,2013,6,Sun,October 13,1:05PM ET,boxscore,W,,2-3,@,Minnesota Vikings,35,10,22,367,236,131,,17,290,215,75,2,22.96,5.46,-4.57
Carolina Panthers,2013,7,Sun,October 20,1:03PM ET,boxscore,W,,3-3,,St. Louis Rams,30,15,21,282,180,102,,15,317,254,63,3,3.35,13,-0.5
Carolina Panthers,2013,8,Thu,October 24,8:29PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,31,13,21,324,195,129,,19,297,249,48,1,11.11,6.74,-2.23
Carolina Panthers,2013,9,Sun,November 3,1:03PM ET,boxscore,W,,5-3,,Atlanta Falcons,34,10,27,373,242,131,2,12,289,211,78,4,12.95,14.39,-1.55
Carolina Panthers,2013,10,Sun,November 10,4:05PM ET,boxscore,W,,6-3,@,San Francisco 49ers,10,9,15,250,141,109,2,10,151,46,105,2,-9.9,22.93,-8.81
Carolina Panthers,2013,11,Mon,November 18,8:42PM ET,boxscore,W,,7-3,,New England Patriots,24,20,20,300,197,103,,28,390,283,107,2,17.75,-13.91,-0.63
Carolina Panthers,2013,12,Sun,November 24,1:03PM ET,boxscore,W,,8-3,@,Miami Dolphins,20,16,20,295,159,136,1,13,332,280,52,1,-3.88,5.54,3.71
Carolina Panthers,2013,13,Sun,December 1,1:04PM ET,boxscore,W,,9-3,,Tampa Bay Buccaneers,27,6,20,426,263,163,2,10,206,140,66,2,11.42,15.24,-0.49
Carolina Panthers,2013,14,Sun,December 8,8:30PM ET,boxscore,L,,9-4,@,New Orleans Saints,13,31,16,239,111,128,,24,373,304,69,,-2.1,-18.2,3.54
Carolina Panthers,2013,15,Sun,December 15,4:05PM ET,boxscore,W,,10-4,,New York Jets,30,20,21,392,261,131,,19,297,140,157,1,10.6,-0.43,2.56
Carolina Panthers,2013,16,Sun,December 22,1:04PM ET,boxscore,W,,11-4,,New Orleans Saints,17,13,10,222,141,81,1,20,365,239,126,2,-7.24,11.03,-2.62
Carolina Panthers,2013,17,Sun,December 29,1:05PM ET,boxscore,W,,12-4,@,Atlanta Falcons,21,20,16,283,149,134,2,20,307,231,76,1,1.85,1.88,-0.96
Carolina Panthers,2013,Division,Sun,January 12,1:05PM ET,boxscore,L,,12-5,,San Francisco 49ers,10,23,18,325,232,93,2,21,315,189,126,,2.72,-11.99,-1.23
Carolina Panthers,2012,1,Sun,September 9,4:26PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,10,16,16,301,291,10,2,18,258,128,130,,-2.75,1.17,-2.72
Carolina Panthers,2012,2,Sun,September 16,1:03PM ET,boxscore,W,,1-1,,New Orleans Saints,35,27,23,463,244,219,1,27,486,323,163,2,18.54,-8.77,-0.58
Carolina Panthers,2012,3,Thu,September 20,8:20PM ET,boxscore,L,,1-2,,New York Giants,7,36,22,327,267,60,5,24,405,280,125,,1.8,-15.85,-12.39
Carolina Panthers,2012,4,Sun,September 30,1:03PM ET,boxscore,L,,1-3,@,Atlanta Falcons,28,30,21,404,205,199,1,24,426,305,121,1,9.19,-13.29,0.57
Carolina Panthers,2012,5,Sun,October 7,4:04PM ET,boxscore,L,,1-4,,Seattle Seahawks,12,16,13,190,108,82,2,17,310,212,98,3,-20.26,6.76,5
Carolina Panthers,2012,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2012,7,Sun,October 21,1:03PM ET,boxscore,L,,1-5,,Dallas Cowboys,14,19,18,328,216,112,2,18,312,227,85,1,-3.15,-0.93,-1.53
Carolina Panthers,2012,8,Sun,October 28,1:03PM ET,boxscore,L,,1-6,@,Chicago Bears,22,23,21,416,297,119,2,18,210,131,79,3,-0.41,6.46,-4.51
Carolina Panthers,2012,9,Sun,November 4,1:05PM ET,boxscore,W,,2-6,@,Washington Redskins,21,13,18,330,201,129,,24,337,186,151,,11.79,0.97,-2.32
Carolina Panthers,2012,10,Sun,November 11,1:02PM ET,boxscore,L,,2-7,,Denver Broncos,14,36,19,250,198,52,2,18,360,295,65,2,-16.41,4.32,-6.35
Carolina Panthers,2012,11,Sun,November 18,1:04PM ET,boxscore,L,OT,2-8,,Tampa Bay Buccaneers,21,27,18,331,234,97,1,25,403,236,167,3,2.65,6,-11.7
Carolina Panthers,2012,12,Mon,November 26,8:32PM ET,boxscore,W,,3-8,@,Philadelphia Eagles,30,22,24,398,289,109,,18,311,107,204,3,16.75,-2.86,-2.81
Carolina Panthers,2012,13,Sun,December 2,1:03PM ET,boxscore,L,,3-9,@,Kansas City Chiefs,21,27,19,385,220,165,,23,355,197,158,,20.52,-18.7,-2.45
Carolina Panthers,2012,14,Sun,December 9,1:04PM ET,boxscore,W,,4-9,,Atlanta Falcons,30,20,23,475,280,195,,26,362,327,35,1,23.22,-13.6,1.47
Carolina Panthers,2012,15,Sun,December 16,4:05PM ET,boxscore,W,,5-9,@,San Diego Chargers,31,7,29,372,217,155,1,12,164,94,70,2,12.97,11.73,-1.83
Carolina Panthers,2012,16,Sun,December 23,1:04PM ET,boxscore,W,,6-9,,Oakland Raiders,17,6,16,271,159,112,2,12,189,142,47,1,0.41,16.88,-4.57
Carolina Panthers,2012,17,Sun,December 30,1:03PM ET,boxscore,W,,7-9,@,New Orleans Saints,44,38,28,530,257,273,1,22,441,378,63,1,21.5,-18.31,7.96
Carolina Panthers,2011,1,Sun,September 11,4:15PM ET,boxscore,L,,0-1,@,Arizona Cardinals,21,28,26,477,403,74,1,15,394,295,99,1,10.08,-8.29,-7.57
Carolina Panthers,2011,2,Sun,September 18,1:02PM ET,boxscore,L,,0-2,,Green Bay Packers,23,30,26,475,404,71,4,16,419,295,124,1,3.46,-11.59,-0.32
Carolina Panthers,2011,3,Sun,September 25,1:02PM ET,boxscore,W,,1-2,,Jacksonville Jaguars,16,10,16,265,158,107,,13,257,129,128,1,-3.92,8.92,-2.54
Carolina Panthers,2011,4,Sun,October 2,1:04PM ET,boxscore,L,,1-3,@,Chicago Bears,29,34,24,543,374,169,1,15,317,93,224,1,10.03,-5.94,-12.63
Carolina Panthers,2011,5,Sun,October 9,1:04PM ET,boxscore,L,,1-4,,New Orleans Saints,27,30,20,381,219,162,1,27,444,343,101,1,15.17,-18.85,0.55
Carolina Panthers,2011,6,Sun,October 16,1:02PM ET,boxscore,L,,1-5,@,Atlanta Falcons,17,31,24,368,229,139,3,24,325,159,166,,6.7,-20.34,-1.43
Carolina Panthers,2011,7,Sun,October 23,1:05PM ET,boxscore,W,,2-5,,Washington Redskins,33,20,20,407,232,175,,22,353,261,92,3,11.44,1.53,1.92
Carolina Panthers,2011,8,Sun,October 30,1:03PM ET,boxscore,L,,2-6,,Minnesota Vikings,21,24,21,405,265,140,2,22,361,229,132,1,7.56,-8.36,-1.59
Carolina Panthers,2011,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2011,10,Sun,November 13,1:04PM ET,boxscore,L,,2-7,,Tennessee Titans,3,30,16,279,166,113,2,22,383,211,172,1,-15.23,-5.86,-4.25
Carolina Panthers,2011,11,Sun,November 20,1:02PM ET,boxscore,L,,2-8,@,Detroit Lions,35,49,24,409,272,137,4,29,495,326,169,3,2.27,-25.41,8.83
Carolina Panthers,2011,12,Sun,November 27,1:03PM ET,boxscore,W,,3-8,@,Indianapolis Colts,27,19,22,377,176,201,1,17,323,218,105,2,8.25,-0.45,0.74
Carolina Panthers,2011,13,Sun,December 4,1:02PM ET,boxscore,W,,4-8,@,Tampa Bay Buccaneers,38,19,26,385,222,163,,15,285,207,78,1,26.22,2.41,-10.02
Carolina Panthers,2011,14,Sun,December 11,1:04PM ET,boxscore,L,,4-9,,Atlanta Falcons,23,31,19,416,259,157,2,18,394,308,86,,1.81,-9.56,-2.31
Carolina Panthers,2011,15,Sun,December 18,1:03PM ET,boxscore,W,,5-9,@,Houston Texans,28,13,20,316,150,166,,18,358,208,150,3,13.45,4.07,1.6
Carolina Panthers,2011,16,Sat,December 24,1:04PM ET,boxscore,W,,6-9,,Tampa Bay Buccaneers,48,16,20,433,163,270,,23,317,258,59,4,26.76,3.74,2.83
Carolina Panthers,2011,17,Sun,January 1,1:03PM ET,boxscore,L,,6-10,@,New Orleans Saints,17,45,21,301,137,164,2,33,617,409,208,1,3.33,-32.32,-0.25
Carolina Panthers,2010,1,Sun,September 12,1:04PM ET,boxscore,L,,0-1,@,New York Giants,18,31,14,237,148,89,5,21,376,258,118,4,-21.07,-0.3,7.23
Carolina Panthers,2010,2,Sun,September 19,1:03PM ET,boxscore,L,,0-2,,Tampa Bay Buccaneers,7,20,16,278,159,119,3,14,273,178,95,,-11.82,-1.54,0.8
Carolina Panthers,2010,3,Sun,September 26,1:02PM ET,boxscore,L,,0-3,,Cincinnati Bengals,7,20,17,267,180,87,4,21,305,185,120,2,-20.58,7.77,-1.98
Carolina Panthers,2010,4,Sun,October 3,1:03PM ET,boxscore,L,,0-4,@,New Orleans Saints,14,16,10,251,133,118,1,27,383,262,121,2,0.05,-3.86,-0.27
Carolina Panthers,2010,5,Sun,October 10,1:03PM ET,boxscore,L,,0-5,,Chicago Bears,6,23,8,147,62,85,3,13,247,29,218,4,-32.45,19.04,-4.59
Carolina Panthers,2010,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2010,7,Sun,October 24,1:03PM ET,boxscore,W,,1-5,,San Francisco 49ers,23,20,22,379,303,76,3,15,282,183,99,1,-7.77,5.1,2.32
Carolina Panthers,2010,8,Sun,October 31,1:00PM ET,boxscore,L,,1-6,@,St. Louis Rams,10,20,14,201,176,25,4,15,246,184,62,,-16.28,4.14,-0.4
